time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788871537.5895524,5863506,1501057536,1501.057536,205,110,142,99,8,20260908_144548
1788871537.5995364,5863545,1501067520,1501.06752,209,22,143,98,8,20260908_144548
1788871537.6095204,5863584,1501077504,1501.077504,212,128,143,98,8,20260908_144548
1788871537.6195045,5863623,1501087488,1501.087488,216,19,143,98,8,20260908_144548
1788871537.6294885,5863662,1501097472,1501.097472,220,125,143,97,8,20260908_144548
1788871537.6394725,5863701,1501107456,1501.107456,223,53,143,97,8,20260908_144548
1788871537.6494565,5863740,1501117440,1501.11744,227,103,144,97,8,20260908_144548
1788871537.6594405,5863779,1501127424,1501.127424,231,47,144,97,8,20260908_144548
1788871537.6694243,5863818,1501137408,1501.137408,234,9,144,97,8,20260908_144548
1788871537.6794086,5863857,1501147392,1501.147392,238,11,144,97,8,20260908_144548
1788871537.6893926,5863896,1501157376,1501.157376,241,66,144,97,8,20260908_144548
1788871537.6993766,5863935,1501167360,1501.16736,245,7,144,96,8,20260908_144548
1788871537.7093606,5863974,1501177344,1501.177344,248,106,144,96,8,20260908_144548
1788871537.7196004,5864014,1501187584,1501.187584,251,11,144,95,8,20260908_144548
1788871537.7295845,5864053,1501197568,1501.197568,0,0,144,95,8,20260908_144548
1788871537.7395685,5864092,1501207552,1501.207552,3,12,144,95,8,20260908_144548
1788871537.7495525,5864131,1501217536,1501.217536,6,1,144,94,8,20260908_144548
1788871537.7595365,5864170,1501227520,1501.22752,9,1,144,93,8,20260908_144548
1788871537.7695203,5864209,1501237504,1501.237504,12,1,144,93,8,20260908_144548
1788871537.7795043,5864248,1501247488,1501.247488,15,1,144,92,8,20260908_144548
1788871537.7894886,5864287,1501257472,1501.257472,17,1,144,91,8,20260908_144548
1788871537.7994726,5864326,1501267456,1501.267456,20,5,144,91,8,20260908_144548
1788871537.8094566,5864365,1501277440,1501.27744,23,1,144,90,8,20260908_144548
1788871537.8194406,5864404,1501287424,1501.287424,26,2,144,90,8,20260908_144548
1788871537.8294246,5864443,1501297408,1501.297408,28,0,144,89,8,20260908_144548
1788871537.8396645,5864483,1501307648,1501.307648,31,31,144,88,8,20260908_144548
1788871537.8496485,5864522,1501317632,1501.317632,33,11,144,88,8,20260908_144548
1788871537.8596325,5864561,1501327616,1501.327616,36,6,144,87,8,20260908_144548
1788871537.8696165,5864600,1501337600,1501.3376,38,5,144,87,8,20260908_144548
1788871537.8796003,5864639,1501347584,1501.347584,41,15,144,87,8,20260908_144548
1788871537.8895843,5864678,1501357568,1501.357568,43,48,144,87,8,20260908_144548
1788871537.8995686,5864717,1501367552,1501.367552,45,16,144,86,8,20260908_144548
1788871537.9095526,5864756,1501377536,1501.377536,48,103,144,86,8,20260908_144548
1788871537.9195366,5864795,1501387520,1501.38752,50,1,144,85,8,20260908_144548
1788871537.9295206,5864834,1501397504,1501.397504,52,129,144,85,8,20260908_144548
1788871537.9395046,5864873,1501407488,1501.407488,54,13,144,85,8,20260908_144548
1788871537.9494884,5864912,1501417472,1501.417472,57,3,144,84,8,20260908_144548
1788871537.9597285,5864952,1501427712,1501.427712,59,30,144,84,8,20260908_144548
1788871537.9697125,5864991,1501437696,1501.437696,61,26,144,83,8,20260908_144548
1788871537.9796965,5865030,1501447680,1501.44768,63,25,144,83,8,20260908_144548
1788871537.9896803,5865069,1501457664,1501.457664,66,35,144,83,8,20260908_144548
1788871537.9996643,5865108,1501467648,1501.467648,68,8,144,83,8,20260908_144548
1788871538.0096486,5865147,1501477632,1501.477632,70,103,144,83,8,20260908_144548
1788871538.0196326,5865186,1501487616,1501.487616,73,1,144,83,8,20260908_144548
1788871538.0296166,5865225,1501497600,1501.4976,75,116,144,83,8,20260908_144548
1788871538.0396006,5865264,1501507584,1501.507584,77,18,144,83,8,20260908_144548
1788871538.0495846,5865303,1501517568,1501.517568,80,0,144,83,8,20260908_144548
1788871538.0595684,5865342,1501527552,1501.527552,82,29,144,82,8,20260908_144548
1788871538.0695524,5865381,1501537536,1501.537536,85,23,144,82,8,20260908_144548
1788871538.0795364,5865420,1501547520,1501.54752,87,64,144,83,8,20260908_144548
1788871538.0897765,5865460,1501557760,1501.55776,90,8,144,83,8,20260908_144548
1788871538.0997603,5865499,1501567744,1501.567744,92,11,144,84,8,20260908_144548
1788871538.1097443,5865538,1501577728,1501.577728,95,25,144,85,8,20260908_144548
1788871538.1197286,5865577,1501587712,1501.587712,97,16,144,86,8,20260908_144548
1788871538.1297126,5865616,1501597696,1501.597696,100,91,144,88,8,20260908_144548
1788871538.1396966,5865655,1501607680,1501.60768,102,0,144,89,8,20260908_144548
1788871538.1496806,5865694,1501617664,1501.617664,105,112,144,91,8,20260908_144548
1788871538.1596646,5865733,1501627648,1501.627648,108,47,144,92,8,20260908_144548
1788871538.1696484,5865772,1501637632,1501.637632,110,1,144,93,8,20260908_144548
1788871538.1796324,5865811,1501647616,1501.647616,113,40,144,94,8,20260908_144548
1788871538.1896164,5865850,1501657600,1501.6576,116,13,144,95,8,20260908_144548
1788871538.1996005,5865889,1501667584,1501.667584,119,14,144,95,8,20260908_144548
1788871538.2098403,5865929,1501677824,1501.677824,122,63,144,96,8,20260908_144548
1788871538.2198246,5865968,1501687808,1501.687808,125,0,144,97,8,20260908_144548
1788871538.2298086,5866007,1501697792,1501.697792,128,0,144,98,8,20260908_144548
1788871538.2397926,5866046,1501707776,1501.707776,132,1,144,99,8,20260908_144548
1788871538.2497766,5866085,1501717760,1501.71776,135,0,144,100,8,20260908_144548
1788871538.2597606,5866124,1501727744,1501.727744,138,23,144,101,8,20260908_144548
1788871538.2697446,5866163,1501737728,1501.737728,142,1,144,101,8,20260908_144548
1788871538.2797284,5866202,1501747712,1501.747712,146,1,144,102,8,20260908_144548
1788871538.2897124,5866241,1501757696,1501.757696,149,1,144,103,8,20260908_144548
1788871538.2996964,5866280,1501767680,1501.76768,153,1,144,103,8,20260908_144548
1788871538.3096805,5866319,1501777664,1501.777664,157,36,144,104,8,20260908_144548
1788871538.3196645,5866358,1501787648,1501.787648,161,2,144,104,8,20260908_144548
1788871538.3299046,5866398,1501797888,1501.797888,165,15,144,104,8,20260908_144548
1788871538.3398886,5866437,1501807872,1501.807872,169,26,144,104,8,20260908_144548
1788871538.3498726,5866476,1501817856,1501.817856,173,144,144,104,8,20260908_144548
1788871538.3598566,5866515,1501827840,1501.82784,177,10,144,105,8,20260908_144548
1788871538.3698406,5866554,1501837824,1501.837824,181,124,144,105,8,20260908_144548
1788871538.3798244,5866593,1501847808,1501.847808,185,46,144,105,8,20260908_144548
1788871538.3898084,5866632,1501857792,1501.857792,189,102,144,105,8,20260908_144548
1788871538.3997924,5866671,1501867776,1501.867776,193,32,144,104,8,20260908_144548
1788871538.4097764,5866710,1501877760,1501.87776,197,79,144,103,8,20260908_144548
1788871538.4197605,5866749,1501887744,1501.887744,201,40,144,102,8,20260908_144548
1788871538.4297445,5866788,1501897728,1501.897728,205,66,143,102,8,20260908_144548
1788871538.4397285,5866827,1501907712,1501.907712,209,56,143,102,8,20260908_144548
1788871538.4499686,5866867,1501917952,1501.917952,213,44,144,102,8,20260908_144548
1788871538.4599526,5866906,1501927936,1501.927936,217,6,143,101,8,20260908_144548
1788871538.4699366,5866945,1501937920,1501.93792,220,53,143,100,8,20260908_144548
1788871538.4799206,5866984,1501947904,1501.947904,224,8,144,98,8,20260908_144548
1788871538.4899044,5867023,1501957888,1501.957888,228,61,144,97,8,20260908_144548
1788871538.4998884,5867062,1501967872,1501.967872,231,51,144,95,8,20260908_144548
1788871538.5098724,5867101,1501977856,1501.977856,235,6,143,95,8,20260908_144548
1788871538.5198565,5867140,1501987840,1501.98784,238,9,144,94,8,20260908_144548
1788871538.5298405,5867179,1501997824,1501.997824,242,36,144,94,8,20260908_144548
1788871538.5398245,5867218,1502007808,1502.007808,245,8,144,94,8,20260908_144548
1788871538.5498085,5867257,1502017792,1502.017792,248,101,144,93,8,20260908_144548
1788871538.5597925,5867296,1502027776,1502.027776,252,6,144,93,8,20260908_144548
1788871538.5700326,5867336,1502038016,1502.038016,0,0,144,93,8,20260908_144548
1788871538.5800166,5867375,1502048000,1502.048,3,10,144,93,8,20260908_144548
1788871538.5900006,5867414,1502057984,1502.057984,6,0,144,92,8,20260908_144548
1788871538.5999844,5867453,1502067968,1502.067968,9,1,144,91,8,20260908_144548
1788871538.6099684,5867492,1502077952,1502.077952,12,1,144,92,8,20260908_144548
1788871538.6199524,5867531,1502087936,1502.087936,15,1,144,92,8,20260908_144548
1788871538.6299365,5867570,1502097920,1502.09792,18,1,144,92,8,20260908_144548
1788871538.6399205,5867609,1502107904,1502.107904,21,1,144,92,8,20260908_144548
1788871538.6499045,5867648,1502117888,1502.117888,23,34,144,92,8,20260908_144548
1788871538.6598885,5867687,1502127872,1502.127872,26,2,144,93,8,20260908_144548
1788871538.6698723,5867726,1502137856,1502.137856,29,25,144,93,8,20260908_144548
1788871538.6798563,5867765,1502147840,1502.14784,31,31,144,93,8,20260908_144548
1788871538.6900966,5867805,1502158080,1502.15808,34,0,144,93,8,20260908_144548
1788871538.7000806,5867844,1502168064,1502.168064,37,7,144,93,8,20260908_144548
1788871538.7100644,5867883,1502178048,1502.178048,39,3,144,93,8,20260908_144548
1788871538.7200484,5867922,1502188032,1502.188032,42,15,144,93,8,20260908_144548
1788871538.7300324,5867961,1502198016,1502.198016,44,51,144,93,8,20260908_144548
1788871538.7400165,5868000,1502208000,1502.208,46,8,144,93,8,20260908_144548
1788871538.7500005,5868039,1502217984,1502.217984,49,86,144,93,8,20260908_144548
1788871538.7599845,5868078,1502227968,1502.227968,51,17,144,93,8,20260908_144548
1788871538.7699685,5868117,1502237952,1502.237952,54,135,144,94,8,20260908_144548
1788871538.7799523,5868156,1502247936,1502.247936,56,24,144,94,8,20260908_144548
1788871538.7899363,5868195,1502257920,1502.25792,58,14,144,95,8,20260908_144548
1788871538.7999206,5868234,1502267904,1502.267904,60,71,144,95,8,20260908_144548
1788871538.8099046,5868273,1502277888,1502.277888,63,0,144,96,8,20260908_144548
1788871538.8201444,5868313,1502288128,1502.288128,65,12,144,96,8,20260908_144548
1788871538.8301284,5868352,1502298112,1502.298112,67,40,144,96,8,20260908_144548
1788871538.8401124,5868391,1502308096,1502.308096,69,11,144,97,8,20260908_144548
1788871538.8500965,5868430,1502318080,1502.31808,71,39,144,97,8,20260908_144548
1788871538.8600805,5868469,1502328064,1502.328064,74,14,144,96,8,20260908_144548
1788871538.8700645,5868508,1502338048,1502.338048,76,70,144,96,8,20260908_144548
1788871538.8800485,5868547,1502348032,1502.348032,78,0,144,96,8,20260908_144548
1788871538.8900323,5868586,1502358016,1502.358016,80,81,145,95,8,20260908_144548
1788871538.9000163,5868625,1502368000,1502.368,82,14,145,96,8,20260908_144548
1788871538.9100006,5868664,1502377984,1502.377984,85,67,144,96,8,20260908_144548
1788871538.9199846,5868703,1502387968,1502.387968,87,32,145,97,8,20260908_144548
1788871538.9299686,5868742,1502397952,1502.397952,89,6,145,98,8,20260908_144548
1788871538.9402084,5868782,1502408192,1502.408192,92,11,144,99,8,20260908_144548
1788871538.9501925,5868821,1502418176,1502.418176,94,24,145,100,8,20260908_144548
1788871538.9601765,5868860,1502428160,1502.42816,97,11,145,100,8,20260908_144548
1788871538.9701605,5868899,1502438144,1502.438144,99,86,144,101,8,20260908_144548
1788871538.9801445,5868938,1502448128,1502.448128,102,1,145,101,8,20260908_144548
1788871538.9901285,5868977,1502458112,1502.458112,105,88,144,101,8,20260908_144548
1788871539.0001123,5869016,1502468096,1502.468096,107,31,144,102,8,20260908_144548
1788871539.0100963,5869055,1502478080,1502.47808,110,0,144,102,8,20260908_144548
1788871539.0200806,5869094,1502488064,1502.488064,113,43,144,102,8,20260908_144548
1788871539.0300646,5869133,1502498048,1502.498048,116,2,144,103,8,20260908_144548
1788871539.0400486,5869172,1502508032,1502.508032,119,14,144,103,8,20260908_144548
1788871539.0500326,5869211,1502518016,1502.518016,122,57,144,104,8,20260908_144548
1788871539.0600166,5869250,1502528000,1502.528,125,0,144,104,8,20260908_144548
1788871539.0702565,5869290,1502538240,1502.53824,128,16,144,104,8,20260908_144548
1788871539.0802405,5869329,1502548224,1502.548224,131,5,144,105,8,20260908_144548
1788871539.0902245,5869368,1502558208,1502.558208,135,20,144,105,8,20260908_144548
1788871539.1002083,5869407,1502568192,1502.568192,138,4,144,106,8,20260908_144548
1788871539.1101923,5869446,1502578176,1502.578176,141,1,144,106,8,20260908_144548
1788871539.1201766,5869485,1502588160,1502.58816,145,9,144,106,8,20260908_144548
1788871539.1301606,5869524,1502598144,1502.598144,148,1,144,106,8,20260908_144548
1788871539.1401446,5869563,1502608128,1502.608128,152,42,144,105,8,20260908_144548
1788871539.1501286,5869602,1502618112,1502.618112,156,17,144,105,8,20260908_144548
1788871539.1601126,5869641,1502628096,1502.628096,159,19,144,105,8,20260908_144548
1788871539.1700964,5869680,1502638080,1502.63808,163,77,144,105,8,20260908_144548
1788871539.1800804,5869719,1502648064,1502.648064,167,1,144,105,8,20260908_144548
1788871539.1903205,5869759,1502658304,1502.658304,171,119,144,105,8,20260908_144548
1788871539.2003045,5869798,1502668288,1502.668288,175,15,144,106,8,20260908_144548
1788871539.2102883,5869837,1502678272,1502.678272,179,119,144,106,8,20260908_144548
1788871539.2202723,5869876,1502688256,1502.688256,183,37,144,106,8,20260908_144548
1788871539.2302566,5869915,1502698240,1502.69824,187,125,144,106,8,20260908_144548
1788871539.2402406,5869954,1502708224,1502.708224,191,67,145,105,8,20260908_144548
1788871539.2502246,5869993,1502718208,1502.718208,195,84,145,105,8,20260908_144548
1788871539.2602086,5870032,1502728192,1502.728192,200,67,145,105,8,20260908_144548
1788871539.2701926,5870071,1502738176,1502.738176,204,49,145,105,8,20260908_144548
1788871539.2801764,5870110,1502748160,1502.74816,208,38,145,105,8,20260908_144548
1788871539.2901604,5870149,1502758144,1502.758144,212,51,145,105,8,20260908_144548
1788871539.3004005,5870189,1502768384,1502.768384,216,6,145,105,8,20260908_144548
1788871539.3103845,5870228,1502778368,1502.778368,220,49,145,105,8,20260908_144548
1788871539.3203683,5870267,1502788352,1502.788352,224,14,145,105,8,20260908_144548
1788871539.3303523,5870306,1502798336,1502.798336,228,66,145,106,8,20260908_144548
1788871539.3403366,5870345,1502808320,1502.80832,231,41,145,106,8,20260908_144548
1788871539.3503206,5870384,1502818304,1502.818304,235,4,145,106,8,20260908_144548
1788871539.3603046,5870423,1502828288,1502.828288,239,25,144,106,8,20260908_144548
1788871539.3702886,5870462,1502838272,1502.838272,242,10,145,105,8,20260908_144548
1788871539.3802726,5870501,1502848256,1502.848256,246,10,145,105,8,20260908_144548
1788871539.3902564,5870540,1502858240,1502.85824,249,20,145,104,8,20260908_144548
1788871539.4002404,5870579,1502868224,1502.868224,252,1,145,104,8,20260908_144548
1788871539.4102244,5870618,1502878208,1502.878208,1,78,145,103,8,20260908_144548
1788871539.4204645,5870658,1502888448,1502.888448,4,4,145,103,8,20260908_144548
1788871539.4304483,5870697,1502898432,1502.898432,7,1,145,103,8,20260908_144548
1788871539.4404323,5870736,1502908416,1502.908416,10,11,145,102,8,20260908_144548
1788871539.4504166,5870775,1502918400,1502.9184,13,1,145,102,8,20260908_144548
1788871539.4604006,5870814,1502928384,1502.928384,15,1,145,101,8,20260908_144548
1788871539.4703846,5870853,1502938368,1502.938368,18,1,145,101,8,20260908_144548
1788871539.4803686,5870892,1502948352,1502.948352,21,1,145,101,8,20260908_144548
1788871539.4903526,5870931,1502958336,1502.958336,23,18,145,101,8,20260908_144548
1788871539.5003364,5870970,1502968320,1502.96832,26,1,145,100,8,20260908_144548
1788871539.5105765,5871010,1502978560,1502.97856,29,31,145,100,8,20260908_144548
1788871539.5205605,5871049,1502988544,1502.988544,31,18,145,100,8,20260908_144548
1788871539.5305443,5871088,1502998528,1502.998528,34,0,145,100,8,20260908_144548
1788871539.5405283,5871127,1503008512,1503.008512,36,13,145,101,8,20260908_144548
1788871539.5505126,5871166,1503018496,1503.018496,38,0,145,102,8,20260908_144548
1788871539.5604966,5871205,1503028480,1503.02848,41,40,145,103,8,20260908_144548
1788871539.5704806,5871244,1503038464,1503.038464,43,37,145,103,8,20260908_144548
1788871539.5807204,5871284,1503048704,1503.048704,45,50,145,103,8,20260908_144548
1788871539.5907044,5871323,1503058688,1503.058688,48,75,145,103,8,20260908_144548
1788871539.6006885,5871362,1503068672,1503.068672,50,19,145,102,8,20260908_144548
1788871539.6106725,5871401,1503078656,1503.078656,52,115,145,101,8,20260908_144548
1788871539.6206565,5871440,1503088640,1503.08864,54,14,145,101,8,20260908_144548
1788871539.6306405,5871479,1503098624,1503.098624,56,0,145,101,8,20260908_144548
1788871539.6406243,5871518,1503108608,1503.108608,59,46,145,101,8,20260908_144548
1788871539.6506083,5871557,1503118592,1503.118592,61,19,145,101,8,20260908_144548
1788871539.6605926,5871596,1503128576,1503.128576,63,34,145,101,8,20260908_144548
1788871539.6708326,5871636,1503138816,1503.138816,65,14,145,102,8,20260908_144548
1788871539.6808164,5871675,1503148800,1503.1488,67,51,145,102,8,20260908_144548
1788871539.6908004,5871714,1503158784,1503.158784,70,97,145,103,8,20260908_144548
1788871539.7007844,5871753,1503168768,1503.168768,72,1,145,104,8,20260908_144548
1788871539.7107685,5871792,1503178752,1503.178752,74,87,145,105,8,20260908_144548
1788871539.7207525,5871831,1503188736,1503.188736,77,5,145,106,8,20260908_144548
1788871539.7307365,5871870,1503198720,1503.19872,79,0,145,107,8,20260908_144548
