time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788722766.2197251,2956280,756807680,756.80768,191,73,142,48,11,20260906_212613
1788722766.2297091,2956319,756817664,756.817664,196,79,142,47,11,20260906_212613
1788722766.2396932,2956358,756827648,756.827648,200,25,142,47,11,20260906_212613
1788722766.2496772,2956397,756837632,756.837632,204,72,142,47,11,20260906_212613
1788722766.2596612,2956436,756847616,756.847616,209,30,142,47,11,20260906_212613
1788722766.2699013,2956476,756857856,756.857856,212,71,142,47,11,20260906_212613
1788722766.2798853,2956515,756867840,756.86784,217,36,142,48,11,20260906_212613
1788722766.2898693,2956554,756877824,756.877824,220,80,142,48,11,20260906_212613
1788722766.299853,2956593,756887808,756.887808,224,47,142,48,11,20260906_212613
1788722766.309837,2956632,756897792,756.897792,228,46,142,49,11,20260906_212613
1788722766.3198214,2956671,756907776,756.907776,232,22,142,49,11,20260906_212613
1788722766.3298051,2956710,756917760,756.91776,236,30,142,49,11,20260906_212613
1788722766.3397892,2956749,756927744,756.927744,239,28,142,49,11,20260906_212613
1788722766.3500292,2956789,756937984,756.937984,242,32,142,49,11,20260906_212613
1788722766.3600132,2956828,756947968,756.947968,246,2,142,49,11,20260906_212613
1788722766.3699973,2956867,756957952,756.957952,249,0,142,49,11,20260906_212613
1788722766.3799813,2956906,756967936,756.967936,252,38,142,49,11,20260906_212613
1788722766.3899653,2956945,756977920,756.97792,0,37,142,49,11,20260906_212613
1788722766.3999493,2956984,756987904,756.987904,4,1,142,49,11,20260906_212613
1788722766.409933,2957023,756997888,756.997888,7,36,142,49,11,20260906_212613
1788722766.4201732,2957063,757008128,757.008128,10,4,142,49,11,20260906_212613
1788722766.4301572,2957102,757018112,757.018112,13,1,142,48,11,20260906_212613
1788722766.4401412,2957141,757028096,757.028096,16,0,142,48,11,20260906_212613
1788722766.4501252,2957180,757038080,757.03808,19,1,142,48,11,20260906_212613
1788722766.4601092,2957219,757048064,757.048064,21,16,142,48,11,20260906_212613
1788722766.4700933,2957258,757058048,757.058048,24,2,142,47,11,20260906_212613
1788722766.4800773,2957297,757068032,757.068032,27,8,142,47,11,20260906_212613
1788722766.4900613,2957336,757078016,757.078016,30,82,142,47,11,20260906_212613
1788722766.5000453,2957375,757088000,757.088,33,1,142,46,11,20260906_212613
1788722766.5100293,2957414,757097984,757.097984,35,88,142,46,11,20260906_212613
1788722766.5202692,2957454,757108224,757.108224,38,46,142,45,11,20260906_212613
1788722766.5302532,2957493,757118208,757.118208,41,149,142,44,11,20260906_212613
1788722766.5402372,2957532,757128192,757.128192,43,13,142,44,11,20260906_212613
1788722766.5502212,2957571,757138176,757.138176,46,26,142,43,11,20260906_212613
1788722766.5602052,2957610,757148160,757.14816,49,70,142,42,11,20260906_212613
1788722766.5701892,2957649,757158144,757.158144,52,1,142,40,11,20260906_212613
1788722766.5801733,2957688,757168128,757.168128,54,38,142,39,11,20260906_212613
1788722766.5901573,2957727,757178112,757.178112,57,26,142,37,11,20260906_212613
1788722766.6001413,2957766,757188096,757.188096,60,33,142,36,11,20260906_212613
1788722766.6101253,2957805,757198080,757.19808,63,23,142,35,11,20260906_212613
1788722766.620109,2957844,757208064,757.208064,66,52,142,35,11,20260906_212613
1788722766.630093,2957883,757218048,757.218048,69,72,142,35,11,20260906_212613
1788722766.6403332,2957923,757228288,757.228288,71,37,142,34,11,20260906_212613
1788722766.6503172,2957962,757238272,757.238272,74,108,142,34,11,20260906_212613
1788722766.6603012,2958001,757248256,757.248256,77,72,142,33,11,20260906_212613
1788722766.6702852,2958040,757258240,757.25824,80,121,142,33,11,20260906_212613
1788722766.6802692,2958079,757268224,757.268224,83,56,142,33,11,20260906_212613
1788722766.6902533,2958118,757278208,757.278208,86,21,142,33,11,20260906_212613
1788722766.7002373,2958157,757288192,757.288192,89,37,142,34,11,20260906_212613
1788722766.7102213,2958196,757298176,757.298176,92,48,142,34,11,20260906_212613
1788722766.7202053,2958235,757308160,757.30816,95,43,142,34,11,20260906_212613
1788722766.730189,2958274,757318144,757.318144,97,118,142,33,11,20260906_212613
1788722766.740173,2958313,757328128,757.328128,100,1,142,33,11,20260906_212613
1788722766.7501574,2958352,757338112,757.338112,103,106,142,33,11,20260906_212613
1788722766.7601411,2958391,757348096,757.348096,107,15,141,32,11,20260906_212613
1788722766.7703812,2958431,757358336,757.358336,109,0,142,32,11,20260906_212613
1788722766.7803652,2958470,757368320,757.36832,112,32,142,31,11,20260906_212613
1788722766.7903492,2958509,757378304,757.378304,116,0,142,31,11,20260906_212613
1788722766.8003333,2958548,757388288,757.388288,119,23,142,30,11,20260906_212613
1788722766.8103173,2958587,757398272,757.398272,122,7,142,31,11,20260906_212613
1788722766.8203013,2958626,757408256,757.408256,125,23,142,31,11,20260906_212613
1788722766.8302853,2958665,757418240,757.41824,128,92,142,31,11,20260906_212613
1788722766.840269,2958704,757428224,757.428224,131,0,142,31,11,20260906_212613
1788722766.850253,2958743,757438208,757.438208,134,0,142,31,11,20260906_212613
1788722766.8602371,2958782,757448192,757.448192,138,15,142,31,11,20260906_212613
1788722766.8702211,2958821,757458176,757.458176,141,0,142,31,11,20260906_212613
1788722766.8802052,2958860,757468160,757.46816,144,11,142,30,11,20260906_212613
1788722766.8901892,2958899,757478144,757.478144,148,13,142,30,11,20260906_212613
1788722766.9004292,2958939,757488384,757.488384,151,0,142,29,11,20260906_212613
1788722766.9104133,2958978,757498368,757.498368,155,24,142,29,11,20260906_212613
1788722766.9203973,2959017,757508352,757.508352,158,20,142,28,11,20260906_212613
1788722766.9303813,2959056,757518336,757.518336,162,104,142,28,11,20260906_212613
1788722766.9403653,2959095,757528320,757.52832,165,11,142,27,11,20260906_212613
1788722766.950349,2959134,757538304,757.538304,168,111,142,26,11,20260906_212613
1788722766.960333,2959173,757548288,757.548288,172,21,142,26,11,20260906_212613
1788722766.9703171,2959212,757558272,757.558272,176,51,142,25,11,20260906_212613
1788722766.9803011,2959251,757568256,757.568256,179,19,142,25,11,20260906_212613
1788722766.9902852,2959290,757578240,757.57824,182,108,142,25,11,20260906_212613
1788722767.0002692,2959329,757588224,757.588224,186,32,142,26,11,20260906_212613
1788722767.0102532,2959368,757598208,757.598208,189,43,142,26,11,20260906_212613
1788722767.0202372,2959407,757608192,757.608192,192,33,142,26,11,20260906_212613
1788722767.0304773,2959447,757618432,757.618432,196,48,142,27,11,20260906_212613
1788722767.0404613,2959486,757628416,757.628416,199,31,142,27,11,20260906_212613
1788722767.0504453,2959525,757638400,757.6384,202,60,142,27,11,20260906_212613
1788722767.060429,2959564,757648384,757.648384,205,35,142,27,11,20260906_212613
1788722767.0704134,2959603,757658368,757.658368,209,94,142,27,11,20260906_212613
1788722767.0803971,2959642,757668352,757.668352,212,29,142,28,11,20260906_212613
1788722767.0903811,2959681,757678336,757.678336,216,88,142,28,11,20260906_212613
1788722767.1003652,2959720,757688320,757.68832,219,80,142,28,11,20260906_212613
1788722767.1103492,2959759,757698304,757.698304,222,12,142,29,11,20260906_212613
1788722767.1203332,2959798,757708288,757.708288,225,51,142,29,11,20260906_212613
1788722767.1303172,2959837,757718272,757.718272,229,23,142,29,11,20260906_212613
1788722767.1403012,2959876,757728256,757.728256,232,38,142,29,11,20260906_212613
1788722696.7410145,1042812,266959872,266.959872,7,8,145,45,8,20260906_212613
1788722696.7509985,1042851,266969856,266.969856,10,1,145,45,8,20260906_212613
1788722696.7609825,1042890,266979840,266.97984,13,2,145,45,8,20260906_212613
1788722696.7709663,1042929,266989824,266.989824,16,118,145,45,8,20260906_212613
1788722696.7809503,1042968,266999808,266.999808,20,188,145,45,8,20260906_212613
1788722696.7909346,1043007,267009792,267.009792,23,127,145,44,8,20260906_212613
1788722696.8009186,1043046,267019776,267.019776,26,94,145,44,8,20260906_212613
1788722696.8109024,1043085,267029760,267.02976,29,63,145,43,8,20260906_212613
1788722696.8208864,1043124,267039744,267.039744,32,60,145,41,8,20260906_212613
1788722696.8308704,1043163,267049728,267.049728,36,54,145,40,8,20260906_212613
1788722696.8408544,1043202,267059712,267.059712,39,40,145,40,8,20260906_212613
1788722696.8510945,1043242,267069952,267.069952,42,15,145,41,8,20260906_212613
1788722696.8610785,1043281,267079936,267.079936,45,0,145,42,8,20260906_212613
1788722696.8710625,1043320,267089920,267.08992,48,0,145,43,8,20260906_212613
1788722696.8810463,1043359,267099904,267.099904,51,1,144,43,8,20260906_212613
1788722696.8910306,1043398,267109888,267.109888,55,133,141,43,8,20260906_212613
1788722696.9010146,1043437,267119872,267.119872,58,133,132,43,8,20260906_212613
1788722696.9109986,1043476,267129856,267.129856,61,93,124,42,8,20260906_212613
1788722696.9209824,1043515,267139840,267.13984,64,79,120,43,8,20260906_212613
1788722696.9309664,1043554,267149824,267.149824,67,57,116,43,8,20260906_212613
1788722696.9409504,1043593,267159808,267.159808,70,76,113,44,8,20260906_212613
1788722696.9509344,1043632,267169792,267.169792,74,10,111,44,8,20260906_212613
1788722696.9609184,1043671,267179776,267.179776,77,70,111,45,8,20260906_212613
1788722696.9711585,1043711,267190016,267.190016,80,85,112,45,8,20260906_212613
1788722696.9811423,1043750,267200000,267.2,83,17,113,45,8,20260906_212613
1788722696.9911263,1043789,267209984,267.209984,86,55,113,45,8,20260906_212613
1788722697.0011106,1043828,267219968,267.219968,93,12,114,44,8,20260906_212613
1788722697.0110946,1043867,267229952,267.229952,96,55,115,43,8,20260906_212613
1788722697.0210786,1043906,267239936,267.239936,99,39,116,42,8,20260906_212613
1788722697.0310624,1043945,267249920,267.24992,102,60,117,43,8,20260906_212613
1788722697.0410464,1043984,267259904,267.259904,106,86,118,43,8,20260906_212613
1788722697.0510304,1044023,267269888,267.269888,109,7,120,43,8,20260906_212613
1788722697.0610144,1044062,267279872,267.279872,112,10,121,42,8,20260906_212613
1788722697.0709984,1044101,267289856,267.289856,115,47,122,42,8,20260906_212613
1788722697.0809824,1044140,267299840,267.29984,118,1,124,42,8,20260906_212613
1788722697.0909665,1044179,267309824,267.309824,122,45,126,43,8,20260906_212613
1788722697.1012063,1044219,267320064,267.320064,125,14,128,44,8,20260906_212613
1788722697.1111906,1044258,267330048,267.330048,128,0,131,43,8,20260906_212613
1788722697.1211746,1044297,267340032,267.340032,131,30,134,43,8,20260906_212613
1788722697.1311586,1044336,267350016,267.350016,134,2,138,43,8,20260906_212613
1788722697.1411424,1044375,267360000,267.36,138,7,140,43,8,20260906_212613
1788722697.1511264,1044414,267369984,267.369984,141,1,141,43,8,20260906_212613
1788722697.1611104,1044453,267379968,267.379968,144,0,141,43,8,20260906_212613
1788722697.1710944,1044492,267389952,267.389952,147,11,141,42,8,20260906_212613
1788722697.1810784,1044531,267399936,267.399936,150,1,141,42,8,20260906_212613
1788722697.1910625,1044570,267409920,267.40992,153,49,141,42,8,20260906_212613
1788722697.2010465,1044609,267419904,267.419904,157,11,141,42,8,20260906_212613
1788722697.2110305,1044648,267429888,267.429888,160,64,141,42,8,20260906_212613
1788722697.2210145,1044687,267439872,267.439872,163,60,142,42,8,20260906_212613
1788722697.2312546,1044727,267450112,267.450112,166,45,142,42,8,20260906_212613
1788722697.2412384,1044766,267460096,267.460096,169,126,142,43,8,20260906_212613
1788722697.2512224,1044805,267470080,267.47008,173,40,142,43,8,20260906_212613
1788722697.2612064,1044844,267480064,267.480064,176,12,142,44,8,20260906_212613
1788722697.2711904,1044883,267490048,267.490048,179,50,142,44,8,20260906_212613
1788722697.2811744,1044922,267500032,267.500032,182,39,143,44,8,20260906_212613
1788722697.2911584,1044961,267510016,267.510016,185,99,143,43,8,20260906_212613
1788722697.3011425,1045000,267520000,267.52,189,6,143,43,8,20260906_212613
1788722697.3111265,1045039,267529984,267.529984,192,61,143,43,8,20260906_212613
1788722697.3211105,1045078,267539968,267.539968,195,41,143,42,8,20260906_212613
1788722697.3310945,1045117,267549952,267.549952,198,43,143,41,8,20260906_212613
1788722697.3410783,1045156,267559936,267.559936,201,53,143,42,8,20260906_212613
1788722697.3513184,1045196,267570176,267.570176,204,22,143,41,8,20260906_212613
1788722697.3613024,1045235,267580160,267.58016,208,61,143,41,8,20260906_212613
1788722697.3712864,1045274,267590144,267.590144,211,26,143,42,8,20260906_212613
1788722697.3812704,1045313,267600128,267.600128,214,42,143,42,8,20260906_212613
1788722697.3912544,1045352,267610112,267.610112,217,5,143,43,8,20260906_212613
1788722697.4012384,1045391,267620096,267.620096,220,2,143,44,8,20260906_212613
1788722697.4112225,1045430,267630080,267.63008,224,67,143,45,8,20260906_212613
1788722697.4212065,1045469,267640064,267.640064,227,3,143,45,8,20260906_212613
1788722697.4311905,1045508,267650048,267.650048,230,55,143,45,8,20260906_212613
1788722697.4411745,1045547,267660032,267.660032,233,20,143,44,8,20260906_212613
1788722697.4511583,1045586,267670016,267.670016,236,59,143,43,8,20260906_212613
1788722697.4611423,1045625,267680000,267.68,240,75,143,42,8,20260906_212613
1788722697.4711266,1045664,267689984,267.689984,243,1,143,40,8,20260906_212613
1788722697.4813664,1045704,267700224,267.700224,246,3,143,41,8,20260906_212613
1788722697.4913504,1045743,267710208,267.710208,249,4,143,41,8,20260906_212613
1788722697.5013344,1045782,267720192,267.720192,252,0,143,42,8,20260906_212613
1788722697.5113184,1045821,267730176,267.730176,0,56,143,43,8,20260906_212613
1788722697.5213025,1045860,267740160,267.74016,4,9,144,44,8,20260906_212613
1788722697.5312865,1045899,267750144,267.750144,7,1,143,45,8,20260906_212613
1788722697.5412705,1045938,267760128,267.760128,10,6,143,45,8,20260906_212613
1788722697.5512545,1045977,267770112,267.770112,13,1,143,45,8,20260906_212613
1788722697.5612383,1046016,267780096,267.780096,16,1,143,45,8,20260906_212613
1788722697.5712223,1046055,267790080,267.79008,20,5,143,45,8,20260906_212613
1788722697.5812066,1046094,267800064,267.800064,23,1,143,45,8,20260906_212613
1788722697.5911906,1046133,267810048,267.810048,26,59,143,45,8,20260906_212613
1788722697.6014304,1046173,267820288,267.820288,29,1,143,45,8,20260906_212613
1788722697.6114144,1046212,267830272,267.830272,32,21,143,45,8,20260906_212613
1788722697.6213984,1046251,267840256,267.840256,36,0,143,45,8,20260906_212613
1788722697.6313825,1046290,267850240,267.85024,39,62,143,45,8,20260906_212613
1788722697.6413665,1046329,267860224,267.860224,42,9,143,43,8,20260906_212613
1788722697.6513505,1046368,267870208,267.870208,45,84,142,42,8,20260906_212613
1788722697.6613345,1046407,267880192,267.880192,48,64,142,41,8,20260906_212613
1788722697.6713183,1046446,267890176,267.890176,51,68,143,41,8,20260906_212613
1788722697.6813023,1046485,267900160,267.90016,55,82,142,41,8,20260906_212613
1788722697.6912866,1046524,267910144,267.910144,58,7,142,42,8,20260906_212613
1788722697.7012706,1046563,267920128,267.920128,61,29,142,44,8,20260906_212613
1788722697.7112544,1046602,267930112,267.930112,64,32,142,45,8,20260906_212613
1788722697.7212384,1046641,267940096,267.940096,67,20,142,46,8,20260906_212613
1788722697.7314785,1046681,267950336,267.950336,71,53,142,46,8,20260906_212613
1788722697.7414625,1046720,267960320,267.96032,74,8,142,46,8,20260906_212613
1788722697.7514465,1046759,267970304,267.970304,77,56,142,47,8,20260906_212613
1788722697.7614305,1046798,267980288,267.980288,80,42,142,45,8,20260906_212613
1788722697.7714145,1046837,267990272,267.990272,83,49,142,43,8,20260906_212613
1788722697.7813983,1046876,268000256,268.000256,87,79,142,42,8,20260906_212613
1788722697.7913826,1046915,268010240,268.01024,90,52,142,42,8,20260906_212613
1788722697.8013666,1046954,268020224,268.020224,93,72,142,42,8,20260906_212613
1788722697.8113506,1046993,268030208,268.030208,96,77,142,41,8,20260906_212613
1788722697.8213344,1047032,268040192,268.040192,99,1,142,42,8,20260906_212613
1788722697.8313184,1047071,268050176,268.050176,102,66,142,44,8,20260906_212613
1788722697.8413024,1047110,268060160,268.06016,106,16,142,44,8,20260906_212613
