time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788871772.3477266,6780533,1735816448,1735.816448,104,29,106,104,8,20260908_145005
1788871772.3577106,6780572,1735826432,1735.826432,108,61,107,103,8,20260908_145005
1788871772.367951,6780612,1735836672,1735.836672,112,38,106,102,8,20260908_145005
1788871772.3779347,6780651,1735846656,1735.846656,115,1,107,102,8,20260908_145005
1788871772.3879187,6780690,1735856640,1735.85664,119,66,107,101,8,20260908_145005
1788871772.3979027,6780729,1735866624,1735.866624,122,1,107,101,8,20260908_145005
1788871772.4078865,6780768,1735876608,1735.876608,125,2,106,100,8,20260908_145005
1788871772.4178703,6780807,1735886592,1735.886592,128,24,107,100,8,20260908_145005
1788871772.4278543,6780846,1735896576,1735.896576,131,1,107,100,8,20260908_145005
1788871772.4378386,6780885,1735906560,1735.90656,135,6,108,100,8,20260908_145005
1788871772.4480786,6780925,1735916800,1735.9168,137,10,108,100,8,20260908_145005
1788871772.4580626,6780964,1735926784,1735.926784,140,1,109,100,8,20260908_145005
1788871772.468047,6781003,1735936768,1735.936768,143,14,109,101,8,20260908_145005
1788871772.4780307,6781042,1735946752,1735.946752,146,6,109,101,8,20260908_145005
1788871772.4880147,6781081,1735956736,1735.956736,149,1,110,101,8,20260908_145005
1788871772.4979987,6781120,1735966720,1735.96672,152,12,111,101,8,20260908_145005
1788871772.5079825,6781159,1735976704,1735.976704,154,0,111,101,8,20260908_145005
1788871772.5179665,6781198,1735986688,1735.986688,157,12,111,101,8,20260908_145005
1788871772.5282066,6781238,1735996928,1735.996928,160,5,112,102,8,20260908_145005
1788871772.5381906,6781277,1736006912,1736.006912,162,14,112,102,8,20260908_145005
1788871772.5481746,6781316,1736016896,1736.016896,165,61,114,102,8,20260908_145005
1788871772.5581586,6781355,1736026880,1736.02688,168,18,114,103,8,20260908_145005
1788871772.568143,6781394,1736036864,1736.036864,171,119,116,103,8,20260908_145005
1788871772.578127,6781433,1736046848,1736.046848,173,22,117,104,8,20260908_145005
1788871772.5881107,6781472,1736056832,1736.056832,176,116,118,104,8,20260908_145005
1788871772.5980947,6781511,1736066816,1736.066816,179,30,119,105,8,20260908_145005
1788871772.6083343,6781551,1736077056,1736.077056,182,99,121,105,8,20260908_145005
1788871772.6183186,6781590,1736087040,1736.08704,185,37,124,106,8,20260908_145005
1788871772.6283026,6781629,1736097024,1736.097024,189,11,127,106,8,20260908_145005
1788871772.6382866,6781668,1736107008,1736.107008,192,36,129,107,8,20260908_145005
1788871772.6482706,6781707,1736116992,1736.116992,196,61,133,107,8,20260908_145005
1788871772.6582546,6781746,1736126976,1736.126976,199,11,136,107,8,20260908_145005
1788871772.6682386,6781785,1736136960,1736.13696,203,90,139,106,8,20260908_145005
1788871772.678223,6781824,1736146944,1736.146944,207,3,139,106,8,20260908_145005
1788871772.688207,6781863,1736156928,1736.156928,211,88,140,106,8,20260908_145005
1788871772.6984465,6781903,1736167168,1736.167168,215,19,140,107,8,20260908_145005
1788871772.7084303,6781942,1736177152,1736.177152,219,63,140,107,8,20260908_145005
1788871772.7184143,6781981,1736187136,1736.187136,223,41,140,108,8,20260908_145005
1788871772.7283986,6782020,1736197120,1736.19712,227,93,141,108,8,20260908_145005
1788871772.7383826,6782059,1736207104,1736.207104,231,43,141,108,8,20260908_145005
1788871772.7483666,6782098,1736217088,1736.217088,234,26,141,108,8,20260908_145005
1788871772.7583506,6782137,1736227072,1736.227072,238,20,141,107,8,20260908_145005
1788871772.7683346,6782176,1736237056,1736.237056,242,28,142,107,8,20260908_145005
1788871772.7783186,6782215,1736247040,1736.24704,245,11,142,107,8,20260908_145005
1788871772.788303,6782254,1736257024,1736.257024,248,71,142,108,8,20260908_145005
1788871772.798287,6782293,1736267008,1736.267008,252,1,142,108,8,20260908_145005
1788871772.8082707,6782332,1736276992,1736.276992,0,13,142,108,8,20260908_145005
1788871772.8182547,6782371,1736286976,1736.286976,3,31,142,108,8,20260908_145005
1788871772.8284943,6782411,1736297216,1736.297216,6,1,142,108,8,20260908_145005
1788871772.8384786,6782450,1736307200,1736.3072,9,3,141,108,8,20260908_145005
1788871772.8484626,6782489,1736317184,1736.317184,12,3,141,108,8,20260908_145005
1788871772.8584466,6782528,1736327168,1736.327168,15,1,141,109,8,20260908_145005
1788871772.8684306,6782567,1736337152,1736.337152,18,1,141,109,8,20260908_145005
1788871772.8784146,6782606,1736347136,1736.347136,20,1,141,110,8,20260908_145005
1788871772.8883986,6782645,1736357120,1736.35712,23,0,140,111,8,20260908_145005
1788871772.898383,6782684,1736367104,1736.367104,26,2,140,112,8,20260908_145005
1788871772.908367,6782723,1736377088,1736.377088,28,0,140,111,8,20260908_145005
1788871772.9183507,6782762,1736387072,1736.387072,31,22,139,110,8,20260908_145005
1788871772.9283347,6782801,1736397056,1736.397056,33,1,138,110,8,20260908_145005
1788871772.9383187,6782840,1736407040,1736.40704,36,11,137,109,8,20260908_145005
1788871772.9485586,6782880,1736417280,1736.41728,39,23,134,110,8,20260908_145005
1788871772.9585426,6782919,1736427264,1736.427264,41,16,131,109,8,20260908_145005
1788871772.9685266,6782958,1736437248,1736.437248,44,98,128,109,8,20260908_145005
1788871772.9785106,6782997,1736447232,1736.447232,47,13,126,109,8,20260908_145005
1788871772.9884946,6783036,1736457216,1736.457216,51,62,124,110,8,20260908_145005
1788871772.998479,6783075,1736467200,1736.4672,54,15,122,109,8,20260908_145005
1788871773.008463,6783114,1736477184,1736.477184,57,97,119,109,8,20260908_145005
1788871773.0184467,6783153,1736487168,1736.487168,61,11,117,109,8,20260908_145005
1788871773.0284307,6783192,1736497152,1736.497152,64,104,115,109,8,20260908_145005
1788871773.0384147,6783231,1736507136,1736.507136,68,28,114,109,8,20260908_145005
1788871773.0483985,6783270,1736517120,1736.51712,72,120,112,109,8,20260908_145005
1788871773.0583825,6783309,1736527104,1736.527104,76,60,110,109,8,20260908_145005
1788871773.0683663,6783348,1736537088,1736.537088,80,87,108,109,8,20260908_145005
1788871773.0786066,6783388,1736547328,1736.547328,84,75,107,109,8,20260908_145005
1788871773.0885906,6783427,1736557312,1736.557312,88,95,107,108,8,20260908_145005
1788871773.0985746,6783466,1736567296,1736.567296,92,17,107,107,8,20260908_145005
1788871773.108559,6783505,1736577280,1736.57728,96,78,106,106,8,20260908_145005
1788871773.118543,6783544,1736587264,1736.587264,100,10,106,105,8,20260908_145005
1788871773.1285267,6783583,1736597248,1736.597248,104,76,106,104,8,20260908_145005
1788871773.1385107,6783622,1736607232,1736.607232,107,32,106,103,8,20260908_145005
1788871773.1484947,6783661,1736617216,1736.617216,111,74,106,102,8,20260908_145005
1788871773.1584785,6783700,1736627200,1736.6272,114,27,107,102,8,20260908_145005
1788871773.1684625,6783739,1736637184,1736.637184,118,18,107,101,8,20260908_145005
1788871773.1784463,6783778,1736647168,1736.647168,121,10,107,100,8,20260908_145005
1788871773.1884303,6783817,1736657152,1736.657152,125,51,106,100,8,20260908_145005
1788871773.1986706,6783857,1736667392,1736.667392,128,0,107,100,8,20260908_145005
1788871773.2086546,6783896,1736677376,1736.677376,131,23,107,100,8,20260908_145005
1788871773.218639,6783935,1736687360,1736.68736,134,8,107,100,8,20260908_145005
1788871773.228623,6783974,1736697344,1736.697344,137,1,108,100,8,20260908_145005
1788871773.2386067,6784013,1736707328,1736.707328,140,1,108,101,8,20260908_145005
1788871773.2485907,6784052,1736717312,1736.717312,143,1,109,101,8,20260908_145005
1788871773.2585747,6784091,1736727296,1736.727296,146,23,110,101,8,20260908_145005
1788871773.2685585,6784130,1736737280,1736.73728,148,1,110,101,8,20260908_145005
1788871773.2785425,6784169,1736747264,1736.747264,151,2,110,102,8,20260908_145005
1788871773.2885263,6784208,1736757248,1736.757248,154,31,111,102,8,20260908_145005
1788871773.2985106,6784247,1736767232,1736.767232,156,0,112,102,8,20260908_145005
1788871773.3084946,6784286,1736777216,1736.777216,159,66,112,102,8,20260908_145005
1788871773.3184786,6784325,1736787200,1736.7872,162,1,113,102,8,20260908_145005
1788871773.328719,6784365,1736797440,1736.79744,165,112,114,102,8,20260908_145005
1788871773.338703,6784404,1736807424,1736.807424,167,17,115,103,8,20260908_145005
1788871773.3486867,6784443,1736817408,1736.817408,170,18,115,103,8,20260908_145005
1788871773.3586707,6784482,1736827392,1736.827392,173,32,116,104,8,20260908_145005
1788871773.3686547,6784521,1736837376,1736.837376,176,2,117,104,8,20260908_145005
1788871773.3786385,6784560,1736847360,1736.84736,179,19,119,105,8,20260908_145005
1788871773.3886223,6784599,1736857344,1736.857344,182,47,121,105,8,20260908_145005
1788871773.3986063,6784638,1736867328,1736.867328,185,15,124,106,8,20260908_145005
1788871773.4085906,6784677,1736877312,1736.877312,188,104,126,106,8,20260908_145005
1788871773.4185746,6784716,1736887296,1736.887296,191,13,130,107,8,20260908_145005
1788871773.4285586,6784755,1736897280,1736.89728,195,103,133,106,8,20260908_145005
1788871773.4385426,6784794,1736907264,1736.907264,199,20,136,107,8,20260908_145005
1788871773.4485266,6784833,1736917248,1736.917248,203,114,139,106,8,20260908_145005
1788871773.4587667,6784873,1736927488,1736.927488,207,42,139,106,8,20260908_145005
1788871773.4687507,6784912,1736937472,1736.937472,211,77,140,106,8,20260908_145005
1788871773.4787345,6784951,1736947456,1736.947456,215,20,140,106,8,20260908_145005
1788871773.4887185,6784990,1736957440,1736.95744,219,83,141,107,8,20260908_145005
1788871773.4987023,6785029,1736967424,1736.967424,223,33,141,107,8,20260908_145005
1788871773.5086863,6785068,1736977408,1736.977408,227,83,141,108,8,20260908_145005
1788871773.5186706,6785107,1736987392,1736.987392,230,38,141,108,8,20260908_145005
1788871773.5286546,6785146,1736997376,1736.997376,234,32,142,108,8,20260908_145005
1788871773.5386386,6785185,1737007360,1737.00736,238,13,142,107,8,20260908_145005
1788871773.5486226,6785224,1737017344,1737.017344,241,85,142,107,8,20260908_145005
1788871773.5586066,6785263,1737027328,1737.027328,245,2,142,107,8,20260908_145005
1788871773.5685906,6785302,1737037312,1737.037312,248,9,142,107,8,20260908_145005
1788871773.5788307,6785342,1737047552,1737.047552,251,9,142,108,8,20260908_145005
1788871773.5888145,6785381,1737057536,1737.057536,0,0,142,108,8,20260908_145005
1788871773.5987985,6785420,1737067520,1737.06752,3,4,141,108,8,20260908_145005
1788871773.6087823,6785459,1737077504,1737.077504,6,7,141,108,8,20260908_145005
1788871773.6187663,6785498,1737087488,1737.087488,9,0,141,108,8,20260908_145005
1788871773.6287506,6785537,1737097472,1737.097472,12,2,141,108,8,20260908_145005
1788871773.6387346,6785576,1737107456,1737.107456,15,3,141,108,8,20260908_145005
1788871773.6487186,6785615,1737117440,1737.11744,17,0,141,109,8,20260908_145005
1788871773.6587026,6785654,1737127424,1737.127424,20,1,140,111,8,20260908_145005
1788871773.6686866,6785693,1737137408,1737.137408,23,0,140,108,8,20260908_145005
1788871773.6786706,6785732,1737147392,1737.147392,25,12,140,110,8,20260908_145005
1788871773.688655,6785771,1737157376,1737.157376,28,19,139,111,8,20260908_145005
1788871773.698639,6785810,1737167360,1737.16736,31,11,139,110,8,20260908_145005
1788871773.7088785,6785850,1737177600,1737.1776,33,29,137,109,8,20260908_145005
1788871773.7188623,6785889,1737187584,1737.187584,36,14,135,109,8,20260908_145005
1788871773.7288463,6785928,1737197568,1737.197568,39,46,133,109,8,20260908_145005
1788871773.7388306,6785967,1737207552,1737.207552,41,19,131,109,8,20260908_145005
1788871773.7488146,6786006,1737217536,1737.217536,44,109,127,109,8,20260908_145005
1788871773.7587986,6786045,1737227520,1737.22752,47,18,125,109,8,20260908_145005
1788871773.7687826,6786084,1737237504,1737.237504,51,150,123,109,8,20260908_145005
1788871773.7787666,6786123,1737247488,1737.247488,54,25,122,109,8,20260908_145005
1788871773.7887506,6786162,1737257472,1737.257472,57,89,119,109,8,20260908_145005
1788871773.798735,6786201,1737267456,1737.267456,61,23,117,109,8,20260908_145005
1788871773.8087187,6786240,1737277440,1737.27744,65,13,114,109,8,20260908_145005
1788871773.8187027,6786279,1737287424,1737.287424,68,20,113,109,8,20260908_145005
1788871773.8286867,6786318,1737297408,1737.297408,72,67,111,109,8,20260908_145005
1788871773.8389266,6786358,1737307648,1737.307648,76,11,110,109,8,20260908_145005
1788871773.8489106,6786397,1737317632,1737.317632,80,93,108,109,8,20260908_145005
1788871773.8588946,6786436,1737327616,1737.327616,84,12,106,108,8,20260908_145005
1788871773.8688786,6786475,1737337600,1737.3376,88,88,107,108,8,20260908_145005
1788871773.8788626,6786514,1737347584,1737.347584,92,13,106,106,8,20260908_145005
1788871773.8888466,6786553,1737357568,1737.357568,96,77,106,105,8,20260908_145005
1788871773.898831,6786592,1737367552,1737.367552,100,37,106,105,8,20260908_145005
1788871773.908815,6786631,1737377536,1737.377536,104,45,107,104,8,20260908_145005
1788871773.9187987,6786670,1737387520,1737.38752,108,42,106,103,8,20260908_145005
1788871773.9287827,6786709,1737397504,1737.397504,111,58,107,102,8,20260908_145005
1788871773.9387667,6786748,1737407488,1737.407488,115,12,107,101,8,20260908_145005
1788871773.9487505,6786787,1737417472,1737.417472,118,10,107,101,8,20260908_145005
1788871773.9589906,6786827,1737427712,1737.427712,122,13,107,100,8,20260908_145005
1788871773.9689746,6786866,1737437696,1737.437696,125,61,106,100,8,20260908_145005
1788871773.9789586,6786905,1737447680,1737.44768,128,1,107,100,8,20260908_145005
1788871773.9889426,6786944,1737457664,1737.457664,131,15,107,100,8,20260908_145005
1788871773.9989266,6786983,1737467648,1737.467648,134,7,108,100,8,20260908_145005
1788871774.008911,6787022,1737477632,1737.477632,137,1,108,101,8,20260908_145005
1788871774.018895,6787061,1737487616,1737.487616,140,5,109,101,8,20260908_145005
1788871774.0288787,6787100,1737497600,1737.4976,143,6,109,101,8,20260908_145005
1788871774.0388627,6787139,1737507584,1737.507584,146,1,110,101,8,20260908_145005
1788871774.0488467,6787178,1737517568,1737.517568,149,16,110,101,8,20260908_145005
1788871774.0588305,6787217,1737527552,1737.527552,151,1,111,101,8,20260908_145005
1788871774.0688145,6787256,1737537536,1737.537536,154,14,111,102,8,20260908_145005
1788871774.0790546,6787296,1737547776,1737.547776,157,17,112,102,8,20260908_145005
1788871774.0890386,6787335,1737557760,1737.55776,159,0,112,102,8,20260908_145005
1788871774.0990226,6787374,1737567744,1737.567744,162,4,113,102,8,20260908_145005
1788871774.1090066,6787413,1737577728,1737.577728,165,0,113,102,8,20260908_145005
1788871774.118991,6787452,1737587712,1737.587712,168,74,114,102,8,20260908_145005
1788871774.128975,6787491,1737597696,1737.597696,170,9,116,103,8,20260908_145005
1788871774.1389587,6787530,1737607680,1737.60768,173,17,117,103,8,20260908_145005
1788871774.1489427,6787569,1737617664,1737.617664,176,79,118,104,8,20260908_145005
1788871774.1589267,6787608,1737627648,1737.627648,179,16,119,104,8,20260908_145005
1788871774.1689105,6787647,1737637632,1737.637632,182,105,121,105,8,20260908_145005
1788871774.1788943,6787686,1737647616,1737.647616,185,11,123,105,8,20260908_145005
1788871774.1888783,6787725,1737657600,1737.6576,188,110,126,106,8,20260908_145005
1788871774.1988626,6787764,1737667584,1737.667584,192,13,128,106,8,20260908_145005
1788871774.2091026,6787804,1737677824,1737.677824,195,102,132,106,8,20260908_145005
1788871774.2190866,6787843,1737687808,1737.687808,199,20,135,106,8,20260908_145005
1788871774.229071,6787882,1737697792,1737.697792,203,97,138,106,8,20260908_145005
1788871774.239055,6787921,1737707776,1737.707776,207,54,139,106,8,20260908_145005
1788871774.2490387,6787960,1737717760,1737.71776,211,8,140,106,8,20260908_145005
1788871774.2590227,6787999,1737727744,1737.727744,215,40,140,106,8,20260908_145005
1788871774.2690067,6788038,1737737728,1737.737728,219,49,140,106,8,20260908_145005
1788871774.2789905,6788077,1737747712,1737.747712,223,10,141,107,8,20260908_145005
1788871774.2889743,6788116,1737757696,1737.757696,227,82,141,107,8,20260908_145005
1788871774.2989583,6788155,1737767680,1737.76768,230,10,141,108,8,20260908_145005
1788871774.3089426,6788194,1737777664,1737.777664,234,71,141,107,8,20260908_145005
1788871774.3189266,6788233,1737787648,1737.787648,238,20,142,107,8,20260908_145005
1788871774.329167,6788273,1737797888,1737.797888,241,91,142,107,8,20260908_145005
1788871774.339151,6788312,1737807872,1737.807872,245,37,141,107,8,20260908_145005
1788871774.3491347,6788351,1737817856,1737.817856,248,2,142,107,8,20260908_145005
1788871774.3591187,6788390,1737827840,1737.82784,251,13,142,107,8,20260908_145005
1788871774.3691027,6788429,1737837824,1737.837824,0,57,142,107,8,20260908_145005
1788871774.3790865,6788468,1737847808,1737.847808,3,0,141,107,8,20260908_145005
1788871774.3890705,6788507,1737857792,1737.857792,6,2,141,107,8,20260908_145005
1788871774.3990543,6788546,1737867776,1737.867776,9,1,141,107,8,20260908_145005
1788871774.4090383,6788585,1737877760,1737.87776,12,1,141,108,8,20260908_145005
1788871774.4190226,6788624,1737887744,1737.887744,15,1,141,107,8,20260908_145005
1788871774.4290066,6788663,1737897728,1737.897728,17,1,141,108,8,20260908_145005
