time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788887161.4019504,8393940,2148848640,2148.84864,25,17,131,98,8,20260908_190615
1788887161.4119344,8393979,2148858624,2148.858624,27,51,130,98,8,20260908_190615
1788887161.4219184,8394018,2148868608,2148.868608,30,1,128,98,8,20260908_190615
1788887161.4319024,8394057,2148878592,2148.878592,32,83,127,98,8,20260908_190615
1788887161.4418864,8394096,2148888576,2148.888576,34,2,125,98,8,20260908_190615
1788887161.4518704,8394135,2148898560,2148.89856,37,12,122,98,8,20260908_190615
1788887161.4618545,8394174,2148908544,2148.908544,40,23,121,99,8,20260908_190615
1788887161.4718385,8394213,2148918528,2148.918528,43,1,119,99,8,20260908_190615
1788887161.4818225,8394252,2148928512,2148.928512,46,33,118,99,8,20260908_190615
1788887161.4920623,8394292,2148938752,2148.938752,49,3,116,99,8,20260908_190615
1788887161.5020463,8394331,2148948736,2148.948736,53,13,114,98,8,20260908_190615
1788887161.5120304,8394370,2148958720,2148.95872,56,42,113,99,8,20260908_190615
1788887161.5220144,8394409,2148968704,2148.968704,60,33,111,99,8,20260908_190615
1788887161.5319984,8394448,2148978688,2148.978688,65,90,109,99,8,20260908_190615
1788887161.5419824,8394487,2148988672,2148.988672,69,15,107,98,8,20260908_190615
1788887161.5519664,8394526,2148998656,2148.998656,73,109,106,98,8,20260908_190615
1788887161.5619504,8394565,2149008640,2149.00864,78,7,104,98,8,20260908_190615
1788887161.5719345,8394604,2149018624,2149.018624,83,87,103,98,8,20260908_190615
1788887161.5819185,8394643,2149028608,2149.028608,88,35,101,97,8,20260908_190615
1788887161.5919025,8394682,2149038592,2149.038592,93,77,100,97,8,20260908_190615
1788887161.6021423,8394722,2149048832,2149.048832,97,62,100,96,8,20260908_190615
1788887161.6121264,8394761,2149058816,2149.058816,102,79,101,96,8,20260908_190615
1788887161.6221104,8394800,2149068800,2149.0688,106,60,101,95,8,20260908_190615
1788887161.6320944,8394839,2149078784,2149.078784,110,46,101,94,8,20260908_190615
1788887161.6420784,8394878,2149088768,2149.088768,114,20,101,94,8,20260908_190615
1788887161.6520624,8394917,2149098752,2149.098752,118,54,101,93,8,20260908_190615
1788887161.6620464,8394956,2149108736,2149.108736,121,13,101,92,8,20260908_190615
1788887161.6720304,8394995,2149118720,2149.11872,125,57,101,91,8,20260908_190615
1788887161.6820145,8395034,2149128704,2149.128704,128,3,101,91,8,20260908_190615
1788887161.6919985,8395073,2149138688,2149.138688,131,0,101,91,8,20260908_190615
1788887161.7019825,8395112,2149148672,2149.148672,134,0,102,91,8,20260908_190615
1788887161.7119665,8395151,2149158656,2149.158656,136,1,101,91,8,20260908_190615
1788887161.7219503,8395190,2149168640,2149.16864,139,1,102,91,8,20260908_190615
1788887161.7321904,8395230,2149178880,2149.17888,142,16,103,91,8,20260908_190615
1788887161.7421744,8395269,2149188864,2149.188864,144,1,103,93,8,20260908_190615
1788887161.7521584,8395308,2149198848,2149.198848,147,1,104,92,8,20260908_190615
1788887161.7621424,8395347,2149208832,2149.208832,149,1,105,92,8,20260908_190615
1788887161.7721264,8395386,2149218816,2149.218816,151,0,105,93,8,20260908_190615
1788887161.7821105,8395425,2149228800,2149.2288,154,11,106,93,8,20260908_190615
1788887161.7920945,8395464,2149238784,2149.238784,156,0,106,93,8,20260908_190615
1788887161.8020785,8395503,2149248768,2149.248768,158,11,107,94,8,20260908_190615
1788887161.8120625,8395542,2149258752,2149.258752,161,15,108,94,8,20260908_190615
1788887161.8220465,8395581,2149268736,2149.268736,163,18,107,94,8,20260908_190615
1788887161.8320303,8395620,2149278720,2149.27872,165,75,108,94,8,20260908_190615
1788887161.8420143,8395659,2149288704,2149.288704,167,0,109,95,8,20260908_190615
1788887161.8522544,8395699,2149298944,2149.298944,170,43,110,95,8,20260908_190615
1788887161.8622384,8395738,2149308928,2149.308928,172,23,111,95,8,20260908_190615
1788887161.8722224,8395777,2149318912,2149.318912,175,48,111,95,8,20260908_190615
1788887161.8822064,8395816,2149328896,2149.328896,177,45,113,95,8,20260908_190615
1788887161.8921905,8395855,2149338880,2149.33888,180,2,114,95,8,20260908_190615
1788887161.9021745,8395894,2149348864,2149.348864,183,10,116,96,8,20260908_190615
1788887161.9121585,8395933,2149358848,2149.358848,186,16,118,96,8,20260908_190615
1788887161.9221425,8395972,2149368832,2149.368832,190,12,121,96,8,20260908_190615
1788887161.9321263,8396011,2149378816,2149.378816,194,64,123,96,8,20260908_190615
1788887161.9421103,8396050,2149388800,2149.3888,198,65,124,96,8,20260908_190615
1788887161.9520943,8396089,2149398784,2149.398784,202,112,127,96,8,20260908_190615
1788887161.9623344,8396129,2149409024,2149.409024,207,12,130,95,8,20260908_190615
1788887161.9723184,8396168,2149419008,2149.419008,211,95,132,95,8,20260908_190615
1788887161.9823024,8396207,2149428992,2149.428992,216,18,132,95,8,20260908_190615
1788887161.9922864,8396246,2149438976,2149.438976,221,84,133,95,8,20260908_190615
1788887162.0022705,8396285,2149448960,2149.44896,226,28,133,95,8,20260908_190615
1788887162.0122545,8396324,2149458944,2149.458944,230,84,134,95,8,20260908_190615
1788887162.0222385,8396363,2149468928,2149.468928,234,46,134,95,8,20260908_190615
1788887162.0322225,8396402,2149478912,2149.478912,238,62,134,95,8,20260908_190615
1788887162.0422063,8396441,2149488896,2149.488896,242,20,134,95,8,20260908_190615
1788887162.0521903,8396480,2149498880,2149.49888,246,25,135,96,8,20260908_190615
1788887162.0621743,8396519,2149508864,2149.508864,249,0,135,96,8,20260908_190615
1788887162.0721583,8396558,2149518848,2149.518848,253,37,134,96,8,20260908_190615
1788887162.0823984,8396598,2149529088,2149.529088,1,3,134,96,8,20260908_190615
1788887162.0923824,8396637,2149539072,2149.539072,4,0,134,96,8,20260908_190615
1788887162.1023664,8396676,2149549056,2149.549056,7,1,134,96,8,20260908_190615
1788887162.1123505,8396715,2149559040,2149.55904,9,0,134,95,8,20260908_190615
1788887162.1223345,8396754,2149569024,2149.569024,12,0,133,96,8,20260908_190615
1788887162.1323185,8396793,2149579008,2149.579008,15,2,133,96,8,20260908_190615
1788887162.1423025,8396832,2149588992,2149.588992,17,1,133,96,8,20260908_190615
1788887162.1522863,8396871,2149598976,2149.598976,19,3,132,96,8,20260908_190615
1788887162.1622703,8396910,2149608960,2149.60896,22,3,132,96,8,20260908_190615
1788887162.1722543,8396949,2149618944,2149.618944,24,7,131,97,8,20260908_190615
1788887162.1822383,8396988,2149628928,2149.628928,26,31,130,96,8,20260908_190615
1788887162.1922224,8397027,2149638912,2149.638912,29,0,128,97,8,20260908_190615
1788887162.2024624,8397067,2149649152,2149.649152,31,2,128,97,8,20260908_190615
1788887162.2124465,8397106,2149659136,2149.659136,33,0,126,97,8,20260908_190615
1788887162.2224305,8397145,2149669120,2149.66912,36,7,124,97,8,20260908_190615
1788887162.2324145,8397184,2149679104,2149.679104,38,0,121,97,8,20260908_190615
1788887162.2423985,8397223,2149689088,2149.689088,41,23,120,97,8,20260908_190615
1788887162.2523825,8397262,2149699072,2149.699072,44,21,118,97,8,20260908_190615
1788887162.2623663,8397301,2149709056,2149.709056,48,16,117,97,8,20260908_190615
1788887162.2723503,8397340,2149719040,2149.71904,51,78,115,97,8,20260908_190615
1788887162.2823343,8397379,2149729024,2149.729024,55,17,113,97,8,20260908_190615
1788887162.2923183,8397418,2149739008,2149.739008,58,112,111,97,8,20260908_190615
1788887162.3023024,8397457,2149748992,2149.748992,63,20,109,96,8,20260908_190615
1788887162.3122864,8397496,2149758976,2149.758976,67,128,107,96,8,20260908_190615
1788887162.3225265,8397536,2149769216,2149.769216,72,51,106,96,8,20260908_190615
1788887162.3325105,8397575,2149779200,2149.7792,76,102,104,96,8,20260908_190615
1788887162.3424945,8397614,2149789184,2149.789184,81,41,103,96,8,20260908_190615
1788887162.3524785,8397653,2149799168,2149.799168,86,97,101,95,8,20260908_190615
1788887162.3624623,8397692,2149809152,2149.809152,91,74,100,95,8,20260908_190615
1788887162.3724463,8397731,2149819136,2149.819136,95,73,100,95,8,20260908_190615
1788887162.3824303,8397770,2149829120,2149.82912,100,42,101,95,8,20260908_190615
1788887162.3924143,8397809,2149839104,2149.839104,104,69,101,93,8,20260908_190615
1788887162.4023983,8397848,2149849088,2149.849088,108,35,101,93,8,20260908_190615
1788887162.4123824,8397887,2149859072,2149.859072,112,57,101,92,8,20260908_190615
1788887162.4223664,8397926,2149869056,2149.869056,116,21,101,91,8,20260908_190615
1788887162.4323504,8397965,2149879040,2149.87904,120,13,101,90,8,20260908_190615
1788887162.4425905,8398005,2149889280,2149.88928,123,30,101,89,8,20260908_190615
1788887162.4525745,8398044,2149899264,2149.899264,127,5,101,89,8,20260908_190615
1788887162.4625585,8398083,2149909248,2149.909248,130,6,101,89,8,20260908_190615
1788887162.4725423,8398122,2149919232,2149.919232,133,5,102,89,8,20260908_190615
1788887162.4825263,8398161,2149929216,2149.929216,135,0,102,89,8,20260908_190615
1788887162.4925103,8398200,2149939200,2149.9392,138,13,102,90,8,20260908_190615
1788887162.5024943,8398239,2149949184,2149.949184,141,1,103,90,8,20260908_190615
1788887162.5124784,8398278,2149959168,2149.959168,143,1,103,90,8,20260908_190615
1788887162.5224624,8398317,2149969152,2149.969152,146,23,104,90,8,20260908_190615
1788887162.5324464,8398356,2149979136,2149.979136,148,1,104,90,8,20260908_190615
1788887162.5424304,8398395,2149989120,2149.98912,151,21,105,90,8,20260908_190615
1788887162.5524144,8398434,2149999104,2149.999104,153,3,105,90,8,20260908_190615
1788887162.5626545,8398474,2150009344,2150.009344,155,35,106,91,8,20260908_190615
1788887162.5726385,8398513,2150019328,2150.019328,157,46,107,91,8,20260908_190615
1788887162.5826223,8398552,2150029312,2150.029312,160,20,107,91,8,20260908_190615
1788887162.5926063,8398591,2150039296,2150.039296,162,88,108,92,8,20260908_190615
1788887162.6025903,8398630,2150049280,2150.04928,164,2,108,92,8,20260908_190615
1788887162.6125743,8398669,2150059264,2150.059264,166,23,108,93,8,20260908_190615
1788887162.6225584,8398708,2150069248,2150.069248,169,20,110,93,8,20260908_190615
1788887162.6325424,8398747,2150079232,2150.079232,171,25,110,93,8,20260908_190615
1788887162.6425264,8398786,2150089216,2150.089216,174,70,111,93,8,20260908_190615
1788887162.6525104,8398825,2150099200,2150.0992,176,2,112,93,8,20260908_190615
1788887162.6624944,8398864,2150109184,2150.109184,179,46,113,94,8,20260908_190615
1788887162.6724784,8398903,2150119168,2150.119168,182,28,115,94,8,20260908_190615
1788887162.6824625,8398942,2150129152,2150.129152,185,43,116,94,8,20260908_190615
1788887162.6924465,8398981,2150139136,2150.139136,188,47,119,94,8,20260908_190615
1788887162.7026863,8399021,2150149376,2150.149376,191,13,121,94,8,20260908_190615
1788887162.7126703,8399060,2150159360,2150.15936,195,70,123,94,8,20260908_190615
1788887162.7226543,8399099,2150169344,2150.169344,199,12,125,94,8,20260908_190615
1788887162.7326384,8399138,2150179328,2150.179328,204,86,128,94,8,20260908_190615
1788887162.7426224,8399177,2150189312,2150.189312,208,13,131,94,8,20260908_190615
1788887162.7526064,8399216,2150199296,2150.199296,213,105,132,93,8,20260908_190615
1788887162.7625904,8399255,2150209280,2150.20928,218,34,132,93,8,20260908_190615
1788887162.7725744,8399294,2150219264,2150.219264,223,95,133,93,8,20260908_190615
1788887162.7825584,8399333,2150229248,2150.229248,227,43,133,93,8,20260908_190615
1788887162.7925425,8399372,2150239232,2150.239232,231,79,133,93,8,20260908_190615
1788887162.8027823,8399412,2150249472,2150.249472,236,23,134,93,8,20260908_190615
1788887162.8127663,8399451,2150259456,2150.259456,240,55,134,93,8,20260908_190615
1788887162.8227503,8399490,2150269440,2150.26944,243,9,134,94,8,20260908_190615
1788887162.8327343,8399529,2150279424,2150.279424,247,74,134,94,8,20260908_190615
1788887162.8427184,8399568,2150289408,2150.289408,250,4,134,94,8,20260908_190615
1788887162.8527024,8399607,2150299392,2150.299392,254,0,134,94,8,20260908_190615
1788887162.8626864,8399646,2150309376,2150.309376,2,18,134,94,8,20260908_190615
1788887162.8726704,8399685,2150319360,2150.31936,5,1,134,94,8,20260908_190615
1788887162.8829105,8399725,2150329600,2150.3296,8,0,133,94,8,20260908_190615
1788887162.8928945,8399764,2150339584,2150.339584,10,7,133,94,8,20260908_190615
1788887162.9028783,8399803,2150349568,2150.349568,13,0,133,95,8,20260908_190615
1788887162.9128623,8399842,2150359552,2150.359552,16,12,132,94,8,20260908_190615
1788887162.9228463,8399881,2150369536,2150.369536,18,11,132,95,8,20260908_190615
1788887162.9328303,8399920,2150379520,2150.37952,20,1,131,95,8,20260908_190615
1788887162.9428144,8399959,2150389504,2150.389504,23,5,131,95,8,20260908_190615
1788887162.9527984,8399998,2150399488,2150.399488,25,0,130,95,8,20260908_190615
1788887162.9630384,8400038,2150409728,2150.409728,27,40,128,95,8,20260908_190615
1788887162.9730225,8400077,2150419712,2150.419712,30,17,126,95,8,20260908_190615
1788887162.9830065,8400116,2150429696,2150.429696,32,3,125,95,8,20260908_190615
1788887162.9929905,8400155,2150439680,2150.43968,35,73,123,95,8,20260908_190615
1788887163.0029745,8400194,2150449664,2150.449664,38,2,120,95,8,20260908_190615
1788887163.0129583,8400233,2150459648,2150.459648,41,86,119,95,8,20260908_190615
1788887163.0229423,8400272,2150469632,2150.469632,44,14,117,95,8,20260908_190615
1788887163.0331824,8400312,2150479872,2150.479872,47,32,115,95,8,20260908_190615
1788887163.0431664,8400351,2150489856,2150.489856,51,55,114,95,8,20260908_190615
1788887163.0531504,8400390,2150499840,2150.49984,55,0,112,95,8,20260908_190615
1788887163.0631344,8400429,2150509824,2150.509824,59,78,111,95,8,20260908_190615
1788887163.0731184,8400468,2150519808,2150.519808,63,52,109,94,8,20260908_190615
1788887163.0831025,8400507,2150529792,2150.529792,67,40,107,94,8,20260908_190615
1788887163.0930865,8400546,2150539776,2150.539776,72,67,105,94,8,20260908_190615
1788887163.1030705,8400585,2150549760,2150.54976,76,33,104,94,8,20260908_190615
1788887163.1130545,8400624,2150559744,2150.559744,81,72,102,93,8,20260908_190615
1788887163.1230383,8400663,2150569728,2150.569728,86,21,101,93,8,20260908_190615
1788887163.1330223,8400702,2150579712,2150.579712,91,72,100,92,8,20260908_190615
1788887163.1430063,8400741,2150589696,2150.589696,96,33,100,92,8,20260908_190615
1788887163.1532464,8400781,2150599936,2150.599936,100,70,101,91,8,20260908_190615
1788887163.1632304,8400820,2150609920,2150.60992,105,50,101,91,8,20260908_190615
1788887163.1732144,8400859,2150619904,2150.619904,109,62,101,90,8,20260908_190615
1788887163.1831985,8400898,2150629888,2150.629888,113,50,101,89,8,20260908_190615
1788887163.1931825,8400937,2150639872,2150.639872,116,43,101,88,8,20260908_190615
1788887163.2031665,8400976,2150649856,2150.649856,120,21,101,87,8,20260908_190615
1788887163.2131505,8401015,2150659840,2150.65984,123,47,101,87,8,20260908_190615
1788887163.2231345,8401054,2150669824,2150.669824,127,2,101,87,8,20260908_190615
1788887163.2331183,8401093,2150679808,2150.679808,130,3,101,86,8,20260908_190615
1788887163.2431023,8401132,2150689792,2150.689792,133,1,101,87,8,20260908_190615
1788887163.2530863,8401171,2150699776,2150.699776,136,1,102,87,8,20260908_190615
1788887163.2630703,8401210,2150709760,2150.70976,138,0,102,87,8,20260908_190615
1788887163.2730544,8401249,2150719744,2150.719744,141,1,103,87,8,20260908_190615
1788887163.2832944,8401289,2150729984,2150.729984,143,0,103,87,8,20260908_190615
1788887163.2932785,8401328,2150739968,2150.739968,146,3,104,88,8,20260908_190615
1788887163.3032625,8401367,2150749952,2150.749952,148,1,104,88,8,20260908_190615
1788887163.3132465,8401406,2150759936,2150.759936,151,5,104,88,8,20260908_190615
1788887163.3232305,8401445,2150769920,2150.76992,153,1,105,88,8,20260908_190615
1788887163.3332143,8401484,2150779904,2150.779904,155,2,106,88,8,20260908_190615
1788887163.3431983,8401523,2150789888,2150.789888,157,15,106,88,8,20260908_190615
1788887163.3531823,8401562,2150799872,2150.799872,160,0,106,88,8,20260908_190615
1788887163.3631663,8401601,2150809856,2150.809856,162,18,107,89,8,20260908_190615
1788887163.3731503,8401640,2150819840,2150.81984,164,3,108,89,8,20260908_190615
1788887163.3831344,8401679,2150829824,2150.829824,166,43,108,89,8,20260908_190615
1788887163.3931184,8401718,2150839808,2150.839808,169,37,109,89,8,20260908_190615
1788887163.4033585,8401758,2150850048,2150.850048,171,52,110,89,8,20260908_190615
1788887163.4133425,8401797,2150860032,2150.860032,173,99,111,90,8,20260908_190615
1788887163.4233265,8401836,2150870016,2150.870016,176,5,112,90,8,20260908_190615
1788887163.4333105,8401875,2150880000,2150.88,179,72,113,90,8,20260908_190615
1788887163.4432943,8401914,2150889984,2150.889984,181,18,114,90,8,20260908_190615
1788887163.4532783,8401953,2150899968,2150.899968,184,35,116,91,8,20260908_190615
1788887163.4632623,8401992,2150909952,2150.909952,187,52,117,91,8,20260908_190615
1788887163.4732463,8402031,2150919936,2150.919936,191,12,120,91,8,20260908_190615
1788887163.4832304,8402070,2150929920,2150.92992,194,2,122,91,8,20260908_190615
1788887163.4932144,8402109,2150939904,2150.939904,198,68,124,91,8,20260908_190615
1788887163.5031984,8402148,2150949888,2150.949888,203,96,126,91,8,20260908_190615
1788887163.5131824,8402187,2150959872,2150.959872,207,30,129,90,8,20260908_190615
1788887163.5231664,8402226,2150969856,2150.969856,212,33,131,90,8,20260908_190615
1788887163.5334065,8402266,2150980096,2150.980096,216,95,132,90,8,20260908_190615
