time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788872093.931743,7893000,2020608000,2020.608,221,26,143,60,11,20260908_145501
1788872093.941727,7893039,2020617984,2020.617984,224,60,143,60,11,20260908_145501
1788872093.951711,7893078,2020627968,2020.627968,227,11,143,61,11,20260908_145501
1788872093.961695,7893117,2020637952,2020.637952,230,83,143,61,11,20260908_145501
1788872093.9719348,7893157,2020648192,2020.648192,234,4,143,61,11,20260908_145501
1788872093.9819188,7893196,2020658176,2020.658176,237,87,143,62,11,20260908_145501
1788872093.9919028,7893235,2020668160,2020.66816,240,11,143,62,11,20260908_145501
1788872094.0018868,7893274,2020678144,2020.678144,243,0,143,62,11,20260908_145501
1788872094.0118709,7893313,2020688128,2020.688128,246,15,143,63,11,20260908_145501
1788872094.0218549,7893352,2020698112,2020.698112,250,0,143,63,11,20260908_145501
1788872094.031839,7893391,2020708096,2020.708096,253,0,143,64,11,20260908_145501
1788872094.041823,7893430,2020718080,2020.71808,1,3,143,64,11,20260908_145501
1788872094.051807,7893469,2020728064,2020.728064,4,1,143,64,11,20260908_145501
1788872094.061791,7893508,2020738048,2020.738048,7,7,143,65,11,20260908_145501
1788872094.071775,7893547,2020748032,2020.748032,11,25,143,65,11,20260908_145501
1788872094.081759,7893586,2020758016,2020.758016,14,1,143,65,11,20260908_145501
1788872094.0919988,7893626,2020768256,2020.768256,17,14,143,65,11,20260908_145501
1788872094.1019828,7893665,2020778240,2020.77824,20,1,143,65,11,20260908_145501
1788872094.1119668,7893704,2020788224,2020.788224,23,4,143,65,11,20260908_145501
1788872094.1219509,7893743,2020798208,2020.798208,26,23,143,65,11,20260908_145501
1788872094.131935,7893782,2020808192,2020.808192,29,17,143,65,11,20260908_145501
1788872094.141919,7893821,2020818176,2020.818176,32,59,143,65,11,20260908_145501
1788872094.151903,7893860,2020828160,2020.82816,35,16,143,64,11,20260908_145501
1788872094.161887,7893899,2020838144,2020.838144,37,77,143,64,11,20260908_145501
1788872094.171871,7893938,2020848128,2020.848128,40,0,143,63,11,20260908_145501
1788872094.181855,7893977,2020858112,2020.858112,42,42,143,61,11,20260908_145501
1788872094.191839,7894016,2020868096,2020.868096,44,1,143,62,11,20260908_145501
1788872094.2018228,7894055,2020878080,2020.87808,47,53,143,61,11,20260908_145501
1788872094.2118068,7894094,2020888064,2020.888064,48,78,143,60,11,20260908_145501
1788872094.2220469,7894134,2020898304,2020.898304,50,0,143,59,11,20260908_145501
1788872094.2320309,7894173,2020908288,2020.908288,52,34,143,59,11,20260908_145501
1788872094.242015,7894212,2020918272,2020.918272,54,59,143,58,11,20260908_145501
1788872094.251999,7894251,2020928256,2020.928256,55,17,143,57,11,20260908_145501
1788872094.261983,7894290,2020938240,2020.93824,57,77,143,56,11,20260908_145501
1788872094.271967,7894329,2020948224,2020.948224,58,16,143,55,11,20260908_145501
1788872094.281951,7894368,2020958208,2020.958208,60,86,143,54,11,20260908_145501
1788872094.291935,7894407,2020968192,2020.968192,61,5,143,53,11,20260908_145501
1788872094.301919,7894446,2020978176,2020.978176,63,83,143,52,11,20260908_145501
1788872094.3119028,7894485,2020988160,2020.98816,65,43,143,51,11,20260908_145501
1788872094.3218868,7894524,2020998144,2020.998144,67,0,143,51,11,20260908_145501
1788872094.3318708,7894563,2021008128,2021.008128,70,49,144,50,11,20260908_145501
1788872094.3418548,7894602,2021018112,2021.018112,72,4,143,49,11,20260908_145501
1788872094.352095,7894642,2021028352,2021.028352,75,0,143,49,11,20260908_145501
1788872094.362079,7894681,2021038336,2021.038336,77,27,144,48,11,20260908_145501
1788872094.372063,7894720,2021048320,2021.04832,80,18,143,47,11,20260908_145501
1788872094.382047,7894759,2021058304,2021.058304,83,130,143,47,11,20260908_145501
1788872094.392031,7894798,2021068288,2021.068288,87,32,143,47,11,20260908_145501
1788872094.402015,7894837,2021078272,2021.078272,90,125,143,46,11,20260908_145501
1788872094.4119987,7894876,2021088256,2021.088256,93,73,143,46,11,20260908_145501
1788872094.4219828,7894915,2021098240,2021.09824,96,109,143,45,11,20260908_145501
1788872094.4319668,7894954,2021108224,2021.108224,99,70,143,45,11,20260908_145501
1788872094.4419508,7894993,2021118208,2021.118208,102,71,143,45,11,20260908_145501
1788872094.4519348,7895032,2021128192,2021.128192,106,77,143,45,11,20260908_145501
1788872094.4619188,7895071,2021138176,2021.138176,109,29,143,46,11,20260908_145501
1788872094.472159,7895111,2021148416,2021.148416,112,11,143,46,11,20260908_145501
1788872094.482143,7895150,2021158400,2021.1584,115,45,143,46,11,20260908_145501
1788872094.492127,7895189,2021168384,2021.168384,118,14,143,47,11,20260908_145501
1788872094.502111,7895228,2021178368,2021.178368,122,85,143,48,11,20260908_145501
1788872094.512095,7895267,2021188352,2021.188352,125,5,143,48,11,20260908_145501
1788872094.5220788,7895306,2021198336,2021.198336,128,0,143,48,11,20260908_145501
1788872094.5320628,7895345,2021208320,2021.20832,131,0,143,49,11,20260908_145501
1788872094.5420468,7895384,2021218304,2021.218304,135,0,144,49,11,20260908_145501
1788872094.5520308,7895423,2021228288,2021.228288,138,0,143,49,11,20260908_145501
1788872094.5620148,7895462,2021238272,2021.238272,142,8,143,49,11,20260908_145501
1788872094.5719988,7895501,2021248256,2021.248256,145,1,143,49,11,20260908_145501
1788872094.5819829,7895540,2021258240,2021.25824,149,16,143,49,11,20260908_145501
1788872094.5919669,7895579,2021268224,2021.268224,153,5,143,49,11,20260908_145501
1788872094.602207,7895619,2021278464,2021.278464,157,0,143,49,11,20260908_145501
1788872094.612191,7895658,2021288448,2021.288448,161,3,143,49,11,20260908_145501
1788872094.622175,7895697,2021298432,2021.298432,165,45,143,49,11,20260908_145501
1788872094.6321588,7895736,2021308416,2021.308416,170,34,143,49,11,20260908_145501
1788872094.6421428,7895775,2021318400,2021.3184,174,39,143,49,11,20260908_145501
1788872094.6521268,7895814,2021328384,2021.328384,179,78,143,49,11,20260908_145501
1788872094.6621108,7895853,2021338368,2021.338368,183,133,143,49,11,20260908_145501
1788872094.6720948,7895892,2021348352,2021.348352,187,106,143,49,11,20260908_145501
1788872094.6820788,7895931,2021358336,2021.358336,191,92,143,49,11,20260908_145501
1788872094.6920629,7895970,2021368320,2021.36832,194,31,143,49,11,20260908_145501
1788872094.7020469,7896009,2021378304,2021.378304,198,67,143,50,11,20260908_145501
1788872094.712031,7896048,2021388288,2021.388288,201,41,143,50,11,20260908_145501
1788872094.722015,7896087,2021398272,2021.398272,204,61,143,50,11,20260908_145501
1788872094.732255,7896127,2021408512,2021.408512,207,21,143,50,11,20260908_145501
1788872094.7422388,7896166,2021418496,2021.418496,211,71,143,50,11,20260908_145501
1788872094.7522228,7896205,2021428480,2021.42848,214,27,143,50,11,20260908_145501
1788872094.7622068,7896244,2021438464,2021.438464,217,67,143,50,11,20260908_145501
1788872094.7721908,7896283,2021448448,2021.448448,220,54,143,50,11,20260908_145501
1788872094.7821748,7896322,2021458432,2021.458432,223,34,143,50,11,20260908_145501
1788872094.7921588,7896361,2021468416,2021.468416,227,16,143,50,11,20260908_145501
1788872094.8021429,7896400,2021478400,2021.4784,230,39,143,50,11,20260908_145501
1788872094.8121269,7896439,2021488384,2021.488384,233,14,143,50,11,20260908_145501
1788872094.822111,7896478,2021498368,2021.498368,236,85,143,50,11,20260908_145501
1788872094.832095,7896517,2021508352,2021.508352,239,2,143,50,11,20260908_145501
1788872094.842079,7896556,2021518336,2021.518336,243,48,143,50,11,20260908_145501
1788872094.8523188,7896596,2021528576,2021.528576,246,13,143,49,11,20260908_145501
1788872094.8623028,7896635,2021538560,2021.53856,249,0,143,49,11,20260908_145501
1788872094.8722868,7896674,2021548544,2021.548544,252,13,143,49,11,20260908_145501
1788872094.8822708,7896713,2021558528,2021.558528,0,13,143,49,11,20260908_145501
1788872094.8922548,7896752,2021568512,2021.568512,3,0,143,49,11,20260908_145501
1788872094.9022388,7896791,2021578496,2021.578496,7,61,143,49,11,20260908_145501
1788872094.9122229,7896830,2021588480,2021.58848,10,6,143,49,11,20260908_145501
1788872007.6957846,9709727,2485690112,2485.690112,171,1,144,133,9,20260908_145501
1788872007.7057683,9709766,2485700096,2485.700096,174,1,144,133,9,20260908_145501
1788872007.7157524,9709805,2485710080,2485.71008,177,1,144,133,9,20260908_145501
1788872007.7257364,9709844,2485720064,2485.720064,181,0,144,133,9,20260908_145501
1788872007.7357204,9709883,2485730048,2485.730048,184,58,144,133,9,20260908_145501
1788872007.7457044,9709922,2485740032,2485.740032,187,195,144,133,9,20260908_145501
1788872007.7556884,9709961,2485750016,2485.750016,190,109,143,133,9,20260908_145501
1788872007.7659285,9710001,2485760256,2485.760256,193,1,141,133,9,20260908_145501
1788872007.7759123,9710040,2485770240,2485.77024,197,1,140,133,9,20260908_145501
1788872007.7858963,9710079,2485780224,2485.780224,200,122,140,133,9,20260908_145501
1788872007.7958806,9710118,2485790208,2485.790208,203,62,141,133,9,20260908_145501
1788872007.8058646,9710157,2485800192,2485.800192,206,154,141,134,9,20260908_145501
1788872007.8158484,9710196,2485810176,2485.810176,209,43,143,134,9,20260908_145501
1788872007.8258324,9710235,2485820160,2485.82016,212,42,143,135,9,20260908_145501
1788872007.8358164,9710274,2485830144,2485.830144,216,65,144,136,9,20260908_145501
1788872007.8458004,9710313,2485840128,2485.840128,219,42,145,140,9,20260908_145501
1788872007.8557844,9710352,2485850112,2485.850112,222,21,146,144,9,20260908_145501
1788872007.8657684,9710391,2485860096,2485.860096,225,31,146,147,9,20260908_145501
1788872007.8757524,9710430,2485870080,2485.87008,228,40,146,150,9,20260908_145501
1788872007.8859923,9710470,2485880320,2485.88032,232,67,146,154,9,20260908_145501
1788872007.8959763,9710509,2485890304,2485.890304,235,14,146,157,9,20260908_145501
1788872007.9059606,9710548,2485900288,2485.900288,238,58,146,159,9,20260908_145501
1788872007.9159443,9710587,2485910272,2485.910272,241,12,146,159,9,20260908_145501
1788872007.9259284,9710626,2485920256,2485.920256,244,5,146,160,9,20260908_145501
1788872007.9359124,9710665,2485930240,2485.93024,248,71,146,161,9,20260908_145501
1788872007.9458964,9710704,2485940224,2485.940224,251,7,145,162,9,20260908_145501
1788872007.9558804,9710743,2485950208,2485.950208,254,19,145,163,9,20260908_145501
1788872007.9658644,9710782,2485960192,2485.960192,2,13,145,163,9,20260908_145501
1788872007.9758484,9710821,2485970176,2485.970176,5,1,144,163,9,20260908_145501
1788872007.9858325,9710860,2485980160,2485.98016,8,1,144,163,9,20260908_145501
1788872007.9958165,9710899,2485990144,2485.990144,12,1,143,163,9,20260908_145501
1788872008.0060563,9710939,2486000384,2486.000384,15,1,143,163,9,20260908_145501
1788872008.0160406,9710978,2486010368,2486.010368,18,1,142,163,9,20260908_145501
1788872008.0260243,9711017,2486020352,2486.020352,21,1,142,162,9,20260908_145501
1788872008.0360084,9711056,2486030336,2486.030336,24,30,142,162,9,20260908_145501
1788872008.0459924,9711095,2486040320,2486.04032,28,14,142,162,9,20260908_145501
1788872008.0559764,9711134,2486050304,2486.050304,31,40,141,162,9,20260908_145501
1788872008.0659604,9711173,2486060288,2486.060288,34,12,141,163,9,20260908_145501
1788872008.0759444,9711212,2486070272,2486.070272,37,60,141,163,9,20260908_145501
1788872008.0859284,9711251,2486080256,2486.080256,40,128,141,163,9,20260908_145501
1788872008.0959125,9711290,2486090240,2486.09024,44,52,141,163,9,20260908_145501
1788872008.1058965,9711329,2486100224,2486.100224,47,113,141,163,9,20260908_145501
1788872008.1158805,9711368,2486110208,2486.110208,50,24,140,161,9,20260908_145501
1788872008.1258645,9711407,2486120192,2486.120192,53,49,139,160,9,20260908_145501
1788872008.1361043,9711447,2486130432,2486.130432,56,19,138,160,9,20260908_145501
1788872008.1460884,9711486,2486140416,2486.140416,59,24,138,159,9,20260908_145501
1788872008.1560724,9711525,2486150400,2486.1504,63,73,138,158,9,20260908_145501
1788872008.1660564,9711564,2486160384,2486.160384,66,9,138,156,9,20260908_145501
1788872008.1760404,9711603,2486170368,2486.170368,69,38,138,153,9,20260908_145501
1788872008.1860244,9711642,2486180352,2486.180352,72,47,138,150,9,20260908_145501
1788872008.1960084,9711681,2486190336,2486.190336,79,46,138,148,9,20260908_145501
1788872008.2059925,9711720,2486200320,2486.20032,82,57,138,144,9,20260908_145501
1788872008.2159765,9711759,2486210304,2486.210304,85,14,138,140,9,20260908_145501
1788872008.2259605,9711798,2486220288,2486.220288,88,85,137,137,9,20260908_145501
1788872008.2359445,9711837,2486230272,2486.230272,91,26,137,137,9,20260908_145501
1788872008.2459283,9711876,2486240256,2486.240256,95,51,137,136,9,20260908_145501
1788872008.2559123,9711915,2486250240,2486.25024,98,25,137,136,9,20260908_145501
1788872008.2661524,9711955,2486260480,2486.26048,101,15,137,138,9,20260908_145501
1788872008.2761364,9711994,2486270464,2486.270464,104,10,138,140,9,20260908_145501
1788872008.2861204,9712033,2486280448,2486.280448,107,11,138,142,9,20260908_145501
1788872008.2961044,9712072,2486290432,2486.290432,111,34,138,144,9,20260908_145501
1788872008.3060884,9712111,2486300416,2486.300416,114,53,138,145,9,20260908_145501
1788872008.3160725,9712150,2486310400,2486.3104,117,0,138,146,9,20260908_145501
1788872008.3260565,9712189,2486320384,2486.320384,120,107,138,147,9,20260908_145501
1788872008.3360405,9712228,2486330368,2486.330368,123,30,138,148,9,20260908_145501
1788872008.3460245,9712267,2486340352,2486.340352,126,2,138,149,9,20260908_145501
1788872008.3560083,9712306,2486350336,2486.350336,130,12,138,151,9,20260908_145501
1788872008.3659923,9712345,2486360320,2486.36032,133,3,138,152,9,20260908_145501
1788872008.3759766,9712384,2486370304,2486.370304,136,3,138,152,9,20260908_145501
1788872008.3862164,9712424,2486380544,2486.380544,139,3,138,152,9,20260908_145501
1788872008.3962004,9712463,2486390528,2486.390528,142,1,138,153,9,20260908_145501
1788872008.4061844,9712502,2486400512,2486.400512,146,1,138,153,9,20260908_145501
1788872008.4161685,9712541,2486410496,2486.410496,149,1,138,152,9,20260908_145501
1788872008.4261525,9712580,2486420480,2486.42048,152,1,138,152,9,20260908_145501
1788872008.4361365,9712619,2486430464,2486.430464,155,3,138,152,9,20260908_145501
1788872008.4461205,9712658,2486440448,2486.440448,158,0,138,151,9,20260908_145501
1788872008.4561045,9712697,2486450432,2486.450432,162,42,138,149,9,20260908_145501
1788872008.4660883,9712736,2486460416,2486.460416,165,0,138,148,9,20260908_145501
1788872008.4760723,9712775,2486470400,2486.4704,168,40,139,147,9,20260908_145501
1788872008.4860566,9712814,2486480384,2486.480384,171,13,139,147,9,20260908_145501
1788872008.4960403,9712853,2486490368,2486.490368,174,36,139,148,9,20260908_145501
1788872008.5060244,9712892,2486500352,2486.500352,177,77,139,148,9,20260908_145501
1788872008.5162644,9712932,2486510592,2486.510592,181,42,139,146,9,20260908_145501
1788872008.5262485,9712971,2486520576,2486.520576,184,97,139,144,9,20260908_145501
1788872008.5362325,9713010,2486530560,2486.53056,187,36,139,141,9,20260908_145501
1788872008.5462165,9713049,2486540544,2486.540544,190,93,139,140,9,20260908_145501
1788872008.5562005,9713088,2486550528,2486.550528,193,11,139,140,9,20260908_145501
1788872008.5661843,9713127,2486560512,2486.560512,197,41,140,143,9,20260908_145501
1788872008.5761683,9713166,2486570496,2486.570496,200,31,140,145,9,20260908_145501
1788872008.5861526,9713205,2486580480,2486.58048,203,34,140,146,9,20260908_145501
1788872008.5961366,9713244,2486590464,2486.590464,206,24,140,147,9,20260908_145501
1788872008.6061203,9713283,2486600448,2486.600448,209,22,140,150,9,20260908_145501
1788872008.6161044,9713322,2486610432,2486.610432,213,34,140,153,9,20260908_145501
1788872008.6260884,9713361,2486620416,2486.620416,216,56,140,155,9,20260908_145501
1788872008.6360724,9713400,2486630400,2486.6304,219,6,140,156,9,20260908_145501
1788872008.6463125,9713440,2486640640,2486.64064,222,80,140,158,9,20260908_145501
1788872008.6562965,9713479,2486650624,2486.650624,225,30,140,159,9,20260908_145501
1788872008.6662805,9713518,2486660608,2486.660608,228,66,140,159,9,20260908_145501
1788872008.6762643,9713557,2486670592,2486.670592,232,25,140,159,9,20260908_145501
1788872008.6862483,9713596,2486680576,2486.680576,235,0,140,160,9,20260908_145501
1788872008.6962326,9713635,2486690560,2486.69056,238,12,140,161,9,20260908_145501
1788872008.7062166,9713674,2486700544,2486.700544,241,0,139,162,9,20260908_145501
1788872008.7162004,9713713,2486710528,2486.710528,244,40,139,164,9,20260908_145501
1788872008.7261844,9713752,2486720512,2486.720512,248,83,138,166,9,20260908_145501
1788872008.7361684,9713791,2486730496,2486.730496,251,0,138,168,9,20260908_145501
1788872008.7461524,9713830,2486740480,2486.74048,254,57,138,168,9,20260908_145501
1788872008.7561364,9713869,2486750464,2486.750464,2,7,137,167,9,20260908_145501
