time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1782141608.8821747,4017062,1028367872,1028.367872,239,10,152,9,20260622_172015
1782141608.8921587,4017101,1028377856,1028.377856,243,64,152,9,20260622_172015
1782141608.9021428,4017140,1028387840,1028.38784,247,68,152,9,20260622_172015
1782141608.9121268,4017179,1028397824,1028.397824,250,50,152,9,20260622_172015
1782141608.9221108,4017218,1028407808,1028.407808,254,18,151,9,20260622_172015
1782141608.9320948,4017257,1028417792,1028.417792,2,35,152,9,20260622_172015
1782141608.9420788,4017296,1028427776,1028.427776,6,23,152,9,20260622_172015
1782141608.952319,4017336,1028438016,1028.438016,9,41,152,9,20260622_172015
1782141608.9623027,4017375,1028448000,1028.448,12,0,151,9,20260622_172015
1782141608.9722867,4017414,1028457984,1028.457984,15,0,152,9,20260622_172015
1782141608.9822707,4017453,1028467968,1028.467968,18,0,151,9,20260622_172015
1782141608.9922547,4017492,1028477952,1028.477952,21,0,152,9,20260622_172015
1782141609.0022388,4017531,1028487936,1028.487936,24,0,152,9,20260622_172015
1782141609.0122228,4017570,1028497920,1028.49792,27,7,151,9,20260622_172015
1782141609.0222068,4017609,1028507904,1028.507904,30,0,152,9,20260622_172015
1782141609.0324466,4017649,1028518144,1028.518144,33,58,152,9,20260622_172015
1782141609.0424306,4017688,1028528128,1028.528128,35,4,152,9,20260622_172015
1782141609.052415,4017727,1028538112,1028.538112,38,0,151,9,20260622_172015
1782141609.062399,4017766,1028548096,1028.548096,41,114,152,9,20260622_172015
1782141609.0723827,4017805,1028558080,1028.55808,43,0,151,9,20260622_172015
1782141609.0823667,4017844,1028568064,1028.568064,46,117,152,9,20260622_172015
1782141609.0923507,4017883,1028578048,1028.578048,48,0,152,9,20260622_172015
1782141609.1023347,4017922,1028588032,1028.588032,50,131,152,9,20260622_172015
1782141609.1123188,4017961,1028598016,1028.598016,53,15,152,9,20260622_172015
1782141609.1223028,4018000,1028608000,1028.608,55,121,152,9,20260622_172015
1782141609.1322868,4018039,1028617984,1028.617984,57,51,151,9,20260622_172015
1782141609.1425266,4018079,1028628224,1028.628224,60,64,151,9,20260622_172015
1782141609.1525106,4018118,1028638208,1028.638208,62,84,152,9,20260622_172015
1782141609.162495,4018157,1028648192,1028.648192,64,0,152,9,20260622_172015
1782141609.172479,4018196,1028658176,1028.658176,66,0,152,9,20260622_172015
1782141609.1824627,4018235,1028668160,1028.66816,68,84,152,9,20260622_172015
1782141609.1924467,4018274,1028678144,1028.678144,71,0,151,9,20260622_172015
1782141609.2024307,4018313,1028688128,1028.688128,73,103,152,9,20260622_172015
1782141609.2124147,4018352,1028698112,1028.698112,75,0,152,9,20260622_172015
1782141609.2223988,4018391,1028708096,1028.708096,77,145,152,9,20260622_172015
1782141609.2323828,4018430,1028718080,1028.71808,79,53,152,9,20260622_172015
1782141609.2426226,4018470,1028728320,1028.72832,81,142,152,9,20260622_172015
1782141609.2526066,4018509,1028738304,1028.738304,84,38,152,9,20260622_172015
1782141609.2625906,4018548,1028748288,1028.748288,86,0,152,9,20260622_172015
1782141609.272575,4018587,1028758272,1028.758272,88,0,152,9,20260622_172015
1782141609.282559,4018626,1028768256,1028.768256,90,8,152,9,20260622_172015
1782141609.2925427,4018665,1028778240,1028.77824,93,0,151,9,20260622_172015
1782141609.3025267,4018704,1028788224,1028.788224,95,50,151,9,20260622_172015
1782141609.3125107,4018743,1028798208,1028.798208,97,0,151,9,20260622_172015
1782141609.3224947,4018782,1028808192,1028.808192,100,86,152,9,20260622_172015
1782141609.3324788,4018821,1028818176,1028.818176,102,0,152,9,20260622_172015
1782141609.3424628,4018860,1028828160,1028.82816,104,151,151,9,20260622_172015
1782141609.3527026,4018900,1028838400,1028.8384,107,13,151,9,20260622_172015
1782141609.3626866,4018939,1028848384,1028.848384,109,0,152,9,20260622_172015
1782141609.372671,4018978,1028858368,1028.858368,112,0,152,9,20260622_172015
1782141609.382655,4019017,1028868352,1028.868352,114,0,152,9,20260622_172015
1782141609.3926387,4019056,1028878336,1028.878336,117,0,151,9,20260622_172015
1782141609.4026227,4019095,1028888320,1028.88832,120,43,152,9,20260622_172015
1782141609.4126067,4019134,1028898304,1028.898304,122,0,152,9,20260622_172015
1782141609.4225907,4019173,1028908288,1028.908288,125,0,151,9,20260622_172015
1782141609.4325747,4019212,1028918272,1028.918272,128,0,151,9,20260622_172015
1782141609.4425588,4019251,1028928256,1028.928256,131,1,151,9,20260622_172015
1782141609.4527988,4019291,1028938496,1028.938496,134,65,151,9,20260622_172015
1782141609.4627826,4019330,1028948480,1028.94848,137,0,152,9,20260622_172015
1782141609.4727666,4019369,1028958464,1028.958464,140,0,152,9,20260622_172015
1782141609.482751,4019408,1028968448,1028.968448,144,10,151,9,20260622_172015
1782141609.492735,4019447,1028978432,1028.978432,147,0,152,9,20260622_172015
1782141609.5027187,4019486,1028988416,1028.988416,150,4,152,9,20260622_172015
1782141609.5127027,4019525,1028998400,1028.9984,154,1,151,9,20260622_172015
1782141609.5226867,4019564,1029008384,1029.008384,157,169,151,9,20260622_172015
1782141609.5326707,4019603,1029018368,1029.018368,161,0,152,9,20260622_172015
1782141609.5426548,4019642,1029028352,1029.028352,165,175,151,9,20260622_172015
1782141609.5528948,4019682,1029038592,1029.038592,169,56,151,9,20260622_172015
1782141609.5628788,4019721,1029048576,1029.048576,172,169,151,9,20260622_172015
1782141609.5728626,4019760,1029058560,1029.05856,176,75,151,9,20260622_172015
1782141609.5828466,4019799,1029068544,1029.068544,180,152,151,9,20260622_172015
1782141609.592831,4019838,1029078528,1029.078528,184,83,151,9,20260622_172015
1782141609.602815,4019877,1029088512,1029.088512,189,124,151,9,20260622_172015
1782141609.6127987,4019916,1029098496,1029.098496,193,13,152,9,20260622_172015
1782141609.6227827,4019955,1029108480,1029.10848,197,20,151,9,20260622_172015
1782141609.6327667,4019994,1029118464,1029.118464,201,31,152,9,20260622_172015
1782141609.6427507,4020033,1029128448,1029.128448,205,11,151,9,20260622_172015
1782141609.6527348,4020072,1029138432,1029.138432,210,13,152,9,20260622_172015
1782141609.6629748,4020112,1029148672,1029.148672,214,16,151,9,20260622_172015
1782141609.6729586,4020151,1029158656,1029.158656,218,20,151,9,20260622_172015
1782141609.6829426,4020190,1029168640,1029.16864,222,10,151,9,20260622_172015
1782141609.6929266,4020229,1029178624,1029.178624,226,19,152,9,20260622_172015
1782141609.702911,4020268,1029188608,1029.188608,230,19,152,9,20260622_172015
1782141609.712895,4020307,1029198592,1029.198592,234,13,151,9,20260622_172015
1782141609.7228787,4020346,1029208576,1029.208576,238,18,151,9,20260622_172015
1782141609.7328627,4020385,1029218560,1029.21856,242,63,151,9,20260622_172015
1782141609.7428467,4020424,1029228544,1029.228544,245,24,151,9,20260622_172015
1782141609.7528307,4020463,1029238528,1029.238528,249,10,151,9,20260622_172015
1782141609.7630708,4020503,1029248768,1029.248768,253,90,151,9,20260622_172015
1782141609.7730548,4020542,1029258752,1029.258752,1,52,152,9,20260622_172015
1782141609.7830386,4020581,1029268736,1029.268736,4,10,151,9,20260622_172015
1782141609.7932787,4020621,1029278976,1029.278976,8,29,152,9,20260622_172015
1782141609.8047988,4020666,1029290496,1029.290496,12,0,151,9,20260622_172015
1782141609.8147826,4020705,1029300480,1029.30048,15,16,152,9,20260622_172015
1782141609.8247666,4020744,1029310464,1029.310464,18,0,152,9,20260622_172015
1782141609.834751,4020783,1029320448,1029.320448,21,3,152,9,20260622_172015
1782141609.844735,4020822,1029330432,1029.330432,24,1,152,9,20260622_172015
1782141609.8547187,4020861,1029340416,1029.340416,27,0,152,9,20260622_172015
1782141609.8647027,4020900,1029350400,1029.3504,29,135,152,9,20260622_172015
1782141609.8749428,4020940,1029360640,1029.36064,32,0,152,9,20260622_172015
1782141609.8849268,4020979,1029370624,1029.370624,35,141,152,9,20260622_172015
1782141609.8949108,4021018,1029380608,1029.380608,37,0,152,9,20260622_172015
1782141609.9048948,4021057,1029390592,1029.390592,40,166,152,9,20260622_172015
1782141609.9148788,4021096,1029400576,1029.400576,43,0,152,9,20260622_172015
1782141609.9248626,4021135,1029410560,1029.41056,45,0,152,9,20260622_172015
1782141609.9348466,4021174,1029420544,1029.420544,47,66,151,9,20260622_172015
1782141609.944831,4021213,1029430528,1029.430528,50,35,152,9,20260622_172015
1782141609.954815,4021252,1029440512,1029.440512,52,104,152,9,20260622_172015
1782141609.9647987,4021291,1029450496,1029.450496,55,0,152,9,20260622_172015
1782141609.9747827,4021330,1029460480,1029.46048,57,0,152,9,20260622_172015
1782141609.9850228,4021370,1029470720,1029.47072,59,86,152,9,20260622_172015
1782141609.9950068,4021409,1029480704,1029.480704,61,0,152,9,20260622_172015
1782141610.0049908,4021448,1029490688,1029.490688,64,124,151,9,20260622_172015
1782141610.0149748,4021487,1029500672,1029.500672,66,0,152,9,20260622_172015
1782141610.0249588,4021526,1029510656,1029.510656,68,117,152,9,20260622_172015
1782141610.0349426,4021565,1029520640,1029.52064,71,0,152,9,20260622_172015
1782141610.0449266,4021604,1029530624,1029.530624,73,59,152,9,20260622_172015
1782141610.054911,4021643,1029540608,1029.540608,75,51,152,9,20260622_172015
1782141610.064895,4021682,1029550592,1029.550592,77,0,152,9,20260622_172015
1782141610.0748787,4021721,1029560576,1029.560576,80,0,152,9,20260622_172015
1782141610.0851188,4021761,1029570816,1029.570816,82,1,152,9,20260622_172015
1782141610.0951028,4021800,1029580800,1029.5808,84,0,152,9,20260622_172015
1782141610.1050868,4021839,1029590784,1029.590784,86,10,152,9,20260622_172015
1782141610.1150708,4021878,1029600768,1029.600768,89,0,152,9,20260622_172015
1782141610.1250548,4021917,1029610752,1029.610752,91,116,152,9,20260622_172015
1782141610.1350386,4021956,1029620736,1029.620736,93,0,152,9,20260622_172015
1782141610.1450226,4021995,1029630720,1029.63072,96,6,152,9,20260622_172015
1782141610.1550066,4022034,1029640704,1029.640704,98,7,151,9,20260622_172015
1782141610.164991,4022073,1029650688,1029.650688,100,0,152,9,20260622_172015
1782141610.174975,4022112,1029660672,1029.660672,103,0,152,9,20260622_172015
1782141610.1849587,4022151,1029670656,1029.670656,105,2,152,9,20260622_172015
1782141610.1951988,4022191,1029680896,1029.680896,108,1,152,9,20260622_172015
1782141610.2051828,4022230,1029690880,1029.69088,110,84,152,9,20260622_172015
1782141610.2151668,4022269,1029700864,1029.700864,113,0,152,9,20260622_172015
1782141610.2251508,4022308,1029710848,1029.710848,115,109,152,9,20260622_172015
1782141610.2351348,4022347,1029720832,1029.720832,118,3,152,9,20260622_172015
1782141610.2451186,4022386,1029730816,1029.730816,121,0,152,9,20260622_172015
1782141610.2551026,4022425,1029740800,1029.7408,124,27,152,9,20260622_172015
1782141610.265087,4022464,1029750784,1029.750784,127,0,152,9,20260622_172015
1782141610.275071,4022503,1029760768,1029.760768,130,0,152,9,20260622_172015
1782141610.2850547,4022542,1029770752,1029.770752,133,0,152,9,20260622_172015
1782141610.2952948,4022582,1029780992,1029.780992,136,0,151,9,20260622_172015
1782141610.3052788,4022621,1029790976,1029.790976,139,0,152,9,20260622_172015
1782141610.3152628,4022660,1029800960,1029.80096,142,0,152,9,20260622_172015
1782141610.3252468,4022699,1029810944,1029.810944,145,1,151,9,20260622_172015
1782141610.3352308,4022738,1029820928,1029.820928,149,1,151,9,20260622_172015
1782141610.3452148,4022777,1029830912,1029.830912,152,0,152,9,20260622_172015
1782141610.3551986,4022816,1029840896,1029.840896,155,1,152,9,20260622_172015
1782141610.3651826,4022855,1029850880,1029.85088,159,0,151,9,20260622_172015
1782141610.375167,4022894,1029860864,1029.860864,162,65,152,9,20260622_172015
1782141610.385151,4022933,1029870848,1029.870848,165,1,151,9,20260622_172015
1782141610.3953907,4022973,1029881088,1029.881088,169,0,152,9,20260622_172015
1782141610.4053748,4023012,1029891072,1029.891072,172,0,152,9,20260622_172015
1782141610.4153588,4023051,1029901056,1029.901056,175,28,151,9,20260622_172015
1782141610.4253428,4023090,1029911040,1029.91104,178,101,151,9,20260622_172015
1782141610.4353268,4023129,1029921024,1029.921024,181,0,152,9,20260622_172015
1782141613.8152075,4036331,1033300736,1033.300736,45,0,152,9,20260622_172128
1782141613.8244238,4036367,1033309952,1033.309952,48,1,152,9,20260622_172128
1782141613.8344078,4036406,1033319936,1033.319936,51,1,152,9,20260622_172128
1782141613.8443918,4036445,1033329920,1033.32992,54,242,151,9,20260622_172128
1782141613.8543758,4036484,1033339904,1033.339904,57,170,152,9,20260622_172128
1782141613.86436,4036523,1033349888,1033.349888,60,31,151,9,20260622_172128
1782141613.874344,4036562,1033359872,1033.359872,64,25,151,9,20260622_172128
1782141613.8845837,4036602,1033370112,1033.370112,67,1,152,9,20260622_172128
1782141613.8945675,4036641,1033380096,1033.380096,70,1,152,9,20260622_172128
1782141613.9045515,4036680,1033390080,1033.39008,73,0,151,9,20260622_172128
1782141613.9145358,4036719,1033400064,1033.400064,76,101,152,9,20260622_172128
1782141613.9245198,4036758,1033410048,1033.410048,79,165,151,9,20260622_172128
1782141613.9345038,4036797,1033420032,1033.420032,83,107,151,9,20260622_172128
1782141613.9444878,4036836,1033430016,1033.430016,86,61,151,9,20260622_172128
1782141613.9544718,4036875,1033440000,1033.44,89,0,151,9,20260622_172128
1782141613.9644558,4036914,1033449984,1033.449984,92,22,151,9,20260622_172128
1782141613.97444,4036953,1033459968,1033.459968,96,9,151,9,20260622_172128
1782141613.9846797,4036993,1033470208,1033.470208,102,45,151,9,20260622_172128
1782141613.9946637,4037032,1033480192,1033.480192,105,12,151,9,20260622_172128
1782141614.0046475,4037071,1033490176,1033.490176,108,0,151,9,20260622_172128
1782141614.0146315,4037110,1033500160,1033.50016,111,38,152,9,20260622_172128
1782141614.0246158,4037149,1033510144,1033.510144,115,62,151,9,20260622_172128
1782141614.0345998,4037188,1033520128,1033.520128,118,0,152,9,20260622_172128
1782141614.0445838,4037227,1033530112,1033.530112,121,89,152,9,20260622_172128
1782141614.0545678,4037266,1033540096,1033.540096,124,0,152,9,20260622_172128
1782141614.0645518,4037305,1033550080,1033.55008,127,0,151,9,20260622_172128
1782141614.0745358,4037344,1033560064,1033.560064,131,0,152,9,20260622_172128
1782141614.08452,4037383,1033570048,1033.570048,134,0,152,9,20260622_172128
1782141614.0947597,4037423,1033580288,1033.580288,137,3,151,9,20260622_172128
1782141614.1047437,4037462,1033590272,1033.590272,140,0,152,9,20260622_172128
1782141614.1147275,4037501,1033600256,1033.600256,143,1,152,9,20260622_172128
1782141614.1247118,4037540,1033610240,1033.61024,147,0,152,9,20260622_172128
1782141614.1346958,4037579,1033620224,1033.620224,150,0,152,9,20260622_172128
1782141614.1446798,4037618,1033630208,1033.630208,153,147,152,9,20260622_172128
1782141614.1546638,4037657,1033640192,1033.640192,156,0,152,9,20260622_172128
1782141614.1646478,4037696,1033650176,1033.650176,159,0,152,9,20260622_172128
1782141614.1746318,4037735,1033660160,1033.66016,162,37,152,9,20260622_172128
1782141614.184616,4037774,1033670144,1033.670144,166,165,152,9,20260622_172128
1782141614.1948557,4037814,1033680384,1033.680384,169,43,151,9,20260622_172128
1782141614.2048397,4037853,1033690368,1033.690368,172,171,152,9,20260622_172128
1782141614.2148235,4037892,1033700352,1033.700352,175,22,152,9,20260622_172128
1782141614.2248075,4037931,1033710336,1033.710336,178,137,152,9,20260622_172128
1782141614.2347918,4037970,1033720320,1033.72032,182,1,151,9,20260622_172128
1782141614.2447758,4038009,1033730304,1033.730304,185,96,152,9,20260622_172128
1782141614.2547598,4038048,1033740288,1033.740288,188,0,152,9,20260622_172128
1782141614.2647438,4038087,1033750272,1033.750272,191,102,152,9,20260622_172128
1782141614.2747278,4038126,1033760256,1033.760256,194,0,152,9,20260622_172128
1782141614.2847118,4038165,1033770240,1033.77024,198,99,152,9,20260622_172128
1782141614.2949517,4038205,1033780480,1033.78048,201,9,152,9,20260622_172128
1782141614.3049357,4038244,1033790464,1033.790464,204,29,152,9,20260622_172128
1782141614.3149197,4038283,1033800448,1033.800448,207,85,152,9,20260622_172128
1782141614.3249035,4038322,1033810432,1033.810432,210,66,151,9,20260622_172128
1782141614.3348875,4038361,1033820416,1033.820416,214,36,152,9,20260622_172128
1782141614.3448718,4038400,1033830400,1033.8304,217,9,151,9,20260622_172128
1782141614.3548558,4038439,1033840384,1033.840384,220,34,152,9,20260622_172128
1782141614.3648398,4038478,1033850368,1033.850368,223,27,152,9,20260622_172128
1782141614.3748238,4038517,1033860352,1033.860352,226,4,152,9,20260622_172128
1782141614.3848078,4038556,1033870336,1033.870336,229,31,152,9,20260622_172128
1782141614.3947918,4038595,1033880320,1033.88032,233,19,152,9,20260622_172128
1782141614.4050317,4038635,1033890560,1033.89056,236,52,152,9,20260622_172128
1782141614.4150157,4038674,1033900544,1033.900544,239,5,151,9,20260622_172128
1782141614.4249997,4038713,1033910528,1033.910528,242,1,152,9,20260622_172128
1782141614.4349835,4038752,1033920512,1033.920512,245,94,152,9,20260622_172128
1782141614.4449675,4038791,1033930496,1033.930496,249,0,152,9,20260622_172128
