time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788722681.61436,840018,215044608,215.044608,160,18,150,138,9,20260906_212447
1788722681.624344,840057,215054592,215.054592,164,117,150,138,9,20260906_212447
1788722681.634584,840097,215064832,215.064832,168,14,150,137,9,20260906_212447
1788722681.644568,840136,215074816,215.074816,172,114,150,137,9,20260906_212447
1788722681.654552,840175,215084800,215.0848,177,1,150,136,9,20260906_212447
1788722681.664536,840214,215094784,215.094784,181,125,150,135,9,20260906_212447
1788722681.67452,840253,215104768,215.104768,185,38,150,133,9,20260906_212447
1788722681.684504,840292,215114752,215.114752,190,118,150,131,9,20260906_212447
1788722681.694488,840331,215124736,215.124736,194,62,150,130,9,20260906_212447
1788722681.704472,840370,215134720,215.13472,198,74,149,128,9,20260906_212447
1788722681.714456,840409,215144704,215.144704,203,56,150,126,9,20260906_212447
1788722681.72444,840448,215154688,215.154688,207,66,150,125,9,20260906_212447
1788722681.734424,840487,215164672,215.164672,211,41,150,124,9,20260906_212447
1788722681.744408,840526,215174656,215.174656,216,60,150,124,9,20260906_212447
1788722681.754392,840565,215184640,215.18464,220,7,150,123,9,20260906_212447
1788722681.764632,840605,215194880,215.19488,224,64,150,122,9,20260906_212447
1788722681.774616,840644,215204864,215.204864,228,8,150,123,9,20260906_212447
1788722681.7846,840683,215214848,215.214848,232,59,150,125,9,20260906_212447
1788722681.794584,840722,215224832,215.224832,235,13,150,127,9,20260906_212447
1788722681.804568,840761,215234816,215.234816,239,50,150,130,9,20260906_212447
1788722681.814552,840800,215244800,215.2448,243,34,150,132,9,20260906_212447
1788722681.824536,840839,215254784,215.254784,246,10,150,134,9,20260906_212447
1788722681.83452,840878,215264768,215.264768,250,12,150,136,9,20260906_212447
1788722681.844504,840917,215274752,215.274752,253,83,150,137,9,20260906_212447
1788722681.854488,840956,215284736,215.284736,1,1,150,137,9,20260906_212447
1788722681.864472,840995,215294720,215.29472,4,7,150,137,9,20260906_212447
1788722681.874456,841034,215304704,215.304704,7,4,150,137,9,20260906_212447
1788722681.88444,841073,215314688,215.314688,10,1,150,137,9,20260906_212447
1788722681.89468,841113,215324928,215.324928,13,4,150,137,9,20260906_212447
1788722681.904664,841152,215334912,215.334912,16,2,150,137,9,20260906_212447
1788722681.914648,841191,215344896,215.344896,19,1,150,137,9,20260906_212447
1788722681.924632,841230,215354880,215.35488,22,3,150,137,9,20260906_212447
1788722681.934616,841269,215364864,215.364864,24,4,150,137,9,20260906_212447
1788722681.9446,841308,215374848,215.374848,27,61,150,137,9,20260906_212447
1788722681.954584,841347,215384832,215.384832,29,8,150,137,9,20260906_212447
1788722681.964568,841386,215394816,215.394816,32,52,150,137,9,20260906_212447
1788722681.974552,841425,215404800,215.4048,34,25,150,137,9,20260906_212447
1788722681.984536,841464,215414784,215.414784,37,62,150,137,9,20260906_212447
1788722681.99452,841503,215424768,215.424768,39,1,150,137,9,20260906_212447
1788722682.004504,841542,215434752,215.434752,42,0,150,137,9,20260906_212447
1788722682.014488,841581,215444736,215.444736,44,23,150,136,9,20260906_212447
1788722682.024728,841621,215454976,215.454976,46,38,150,135,9,20260906_212447
1788722682.034712,841660,215464960,215.46496,48,9,150,134,9,20260906_212447
1788722682.044696,841699,215474944,215.474944,50,47,150,133,9,20260906_212447
1788722682.05468,841738,215484928,215.484928,52,16,150,131,9,20260906_212447
1788722682.064664,841777,215494912,215.494912,54,93,150,130,9,20260906_212447
1788722682.074648,841816,215504896,215.504896,56,0,150,128,9,20260906_212447
1788722682.084632,841855,215514880,215.51488,58,125,150,128,9,20260906_212447
1788722682.094616,841894,215524864,215.524864,60,53,150,126,9,20260906_212447
1788722682.1046,841933,215534848,215.534848,62,12,150,125,9,20260906_212447
1788722682.114584,841972,215544832,215.544832,64,57,150,125,9,20260906_212447
1788722682.124568,842011,215554816,215.554816,66,12,150,125,9,20260906_212447
1788722682.134552,842050,215564800,215.5648,68,2,151,125,9,20260906_212447
1788722682.144792,842090,215575040,215.57504,70,20,150,124,9,20260906_212447
1788722682.154776,842129,215585024,215.585024,72,15,150,123,9,20260906_212447
1788722682.16476,842168,215595008,215.595008,74,86,150,122,9,20260906_212447
1788722682.174744,842207,215604992,215.604992,76,9,150,122,9,20260906_212447
1788722682.184728,842246,215614976,215.614976,78,93,150,122,9,20260906_212447
1788722682.194712,842285,215624960,215.62496,81,38,150,122,9,20260906_212447
1788722682.204696,842324,215634944,215.634944,83,29,150,122,9,20260906_212447
1788722682.21468,842363,215644928,215.644928,85,29,150,123,9,20260906_212447
1788722682.224664,842402,215654912,215.654912,87,1,150,123,9,20260906_212447
1788722682.234648,842441,215664896,215.664896,89,18,150,123,9,20260906_212447
1788722682.244632,842480,215674880,215.67488,92,0,150,123,9,20260906_212447
1788722682.254616,842519,215684864,215.684864,94,14,150,124,9,20260906_212447
1788722682.2646,842558,215694848,215.694848,96,101,150,124,9,20260906_212447
1788722682.27484,842598,215705088,215.705088,99,0,150,125,9,20260906_212447
1788722682.284824,842637,215715072,215.715072,101,67,150,126,9,20260906_212447
1788722682.294808,842676,215725056,215.725056,104,16,150,127,9,20260906_212447
1788722682.304792,842715,215735040,215.73504,106,5,150,128,9,20260906_212447
1788722682.314776,842754,215745024,215.745024,109,3,150,129,9,20260906_212447
1788722682.32476,842793,215755008,215.755008,111,18,150,130,9,20260906_212447
1788722682.334744,842832,215764992,215.764992,114,85,150,131,9,20260906_212447
1788722682.344728,842871,215774976,215.774976,117,11,150,132,9,20260906_212447
1788722682.354712,842910,215784960,215.78496,120,13,150,133,9,20260906_212447
1788722682.364696,842949,215794944,215.794944,123,64,150,133,9,20260906_212447
1788722682.37468,842988,215804928,215.804928,126,1,150,134,9,20260906_212447
1788722682.384664,843027,215814912,215.814912,129,28,150,134,9,20260906_212447
1788722682.394648,843066,215824896,215.824896,133,3,150,135,9,20260906_212447
1788722682.404888,843106,215835136,215.835136,136,1,150,135,9,20260906_212447
1788722682.414872,843145,215845120,215.84512,140,2,150,135,9,20260906_212447
1788722682.424856,843184,215855104,215.855104,143,1,150,135,9,20260906_212447
1788722682.43484,843223,215865088,215.865088,147,7,150,135,9,20260906_212447
1788722682.444824,843262,215875072,215.875072,151,1,150,135,9,20260906_212447
1788722682.454808,843301,215885056,215.885056,155,16,150,135,9,20260906_212447
1788722682.464792,843340,215895040,215.89504,159,79,150,135,9,20260906_212447
1788722682.474776,843379,215905024,215.905024,163,23,150,135,9,20260906_212447
1788722682.48476,843418,215915008,215.915008,167,84,150,134,9,20260906_212447
1788722682.494744,843457,215924992,215.924992,171,1,150,133,9,20260906_212447
1788722682.504728,843496,215934976,215.934976,176,135,150,133,9,20260906_212447
1788722682.514712,843535,215944960,215.94496,180,49,150,132,9,20260906_212447
1788722682.524952,843575,215955200,215.9552,184,121,150,130,9,20260906_212447
1788722682.534936,843614,215965184,215.965184,189,35,150,129,9,20260906_212447
1788722682.54492,843653,215975168,215.975168,193,98,150,127,9,20260906_212447
1788722682.554904,843692,215985152,215.985152,197,56,150,125,9,20260906_212447
1788722682.564888,843731,215995136,215.995136,202,79,150,123,9,20260906_212447
1788722682.574872,843770,216005120,216.00512,206,56,150,121,9,20260906_212447
1788722682.584856,843809,216015104,216.015104,210,58,150,121,9,20260906_212447
1788722682.59484,843848,216025088,216.025088,214,8,150,120,9,20260906_212447
1788722682.604824,843887,216035072,216.035072,219,54,150,119,9,20260906_212447
1788722682.614808,843926,216045056,216.045056,223,12,150,120,9,20260906_212447
1788722682.624792,843965,216055040,216.05504,227,65,150,122,9,20260906_212447
1788722682.634776,844004,216065024,216.065024,231,5,150,124,9,20260906_212447
1788722682.64476,844043,216075008,216.075008,234,43,150,125,9,20260906_212447
1788722682.655,844083,216085248,216.085248,238,33,150,127,9,20260906_212447
1788722682.664984,844122,216095232,216.095232,242,1,150,128,9,20260906_212447
1788722682.674968,844161,216105216,216.105216,245,5,150,130,9,20260906_212447
1788722682.684952,844200,216115200,216.1152,249,31,150,131,9,20260906_212447
1788722682.694936,844239,216125184,216.125184,252,2,150,132,9,20260906_212447
1788722682.70492,844278,216135168,216.135168,0,30,150,133,9,20260906_212447
1788722682.714904,844317,216145152,216.145152,3,1,150,133,9,20260906_212447
1788722682.724888,844356,216155136,216.155136,6,0,150,133,9,20260906_212447
1788722682.734872,844395,216165120,216.16512,9,1,150,133,9,20260906_212447
1788722682.744856,844434,216175104,216.175104,12,1,150,134,9,20260906_212447
1788722682.75484,844473,216185088,216.185088,15,1,150,133,9,20260906_212447
1788722682.764824,844512,216195072,216.195072,17,1,150,133,9,20260906_212447
1788722682.774808,844551,216205056,216.205056,20,2,150,133,9,20260906_212447
1788722682.785048,844591,216215296,216.215296,23,56,150,133,9,20260906_212447
1788722682.795032,844630,216225280,216.22528,25,0,150,133,9,20260906_212447
1788722682.805016,844669,216235264,216.235264,28,34,150,133,9,20260906_212447
1788722682.815,844708,216245248,216.245248,30,4,150,132,9,20260906_212447
1788722682.824984,844747,216255232,216.255232,32,87,150,132,9,20260906_212447
1788722682.834968,844786,216265216,216.265216,35,42,150,132,9,20260906_212447
1788722682.844952,844825,216275200,216.2752,37,13,150,132,9,20260906_212447
1788722682.854936,844864,216285184,216.285184,39,13,150,131,9,20260906_212447
1788722682.86492,844903,216295168,216.295168,41,14,150,131,9,20260906_212447
1788722682.874904,844942,216305152,216.305152,43,15,150,131,9,20260906_212447
1788722682.884888,844981,216315136,216.315136,46,29,150,130,9,20260906_212447
1788722682.894872,845020,216325120,216.32512,48,36,150,130,9,20260906_212447
1788722682.905112,845060,216335360,216.33536,50,89,150,129,9,20260906_212447
1788722682.915096,845099,216345344,216.345344,52,0,150,129,9,20260906_212447
1788722682.92508,845138,216355328,216.355328,54,114,150,128,9,20260906_212447
1788722682.935064,845177,216365312,216.365312,56,23,150,127,9,20260906_212447
1788722682.945048,845216,216375296,216.375296,58,13,150,126,9,20260906_212447
1788722682.955032,845255,216385280,216.38528,60,49,150,125,9,20260906_212447
1788722682.965016,845294,216395264,216.395264,62,3,150,124,9,20260906_212447
1788722682.975,845333,216405248,216.405248,64,6,150,123,9,20260906_212447
1788722682.984984,845372,216415232,216.415232,66,6,150,122,9,20260906_212447
1788722682.994968,845411,216425216,216.425216,68,14,150,121,9,20260906_212447
1788722683.004952,845450,216435200,216.4352,70,68,150,120,9,20260906_212447
1788722683.014936,845489,216445184,216.445184,72,1,150,119,9,20260906_212447
1788722683.02492,845528,216455168,216.455168,74,87,150,118,9,20260906_212447
1788722683.03516,845568,216465408,216.465408,76,7,150,117,9,20260906_212447
1788722683.045144,845607,216475392,216.475392,78,0,150,118,9,20260906_212447
1788722683.055128,845646,216485376,216.485376,80,3,150,118,9,20260906_212447
1788722683.065112,845685,216495360,216.49536,82,0,150,119,9,20260906_212447
1788722683.075096,845724,216505344,216.505344,84,28,150,119,9,20260906_212447
1788722683.08508,845763,216515328,216.515328,87,0,150,119,9,20260906_212447
1788722683.095064,845802,216525312,216.525312,89,61,151,119,9,20260906_212447
1788722683.105048,845841,216535296,216.535296,91,50,150,119,9,20260906_212447
1788722683.115032,845880,216545280,216.54528,94,2,150,119,9,20260906_212447
1788722683.125016,845919,216555264,216.555264,96,62,150,119,9,20260906_212447
1788722683.135,845958,216565248,216.565248,99,18,150,120,9,20260906_212447
1788722683.144984,845997,216575232,216.575232,101,127,150,121,9,20260906_212447
1788722683.154968,846036,216585216,216.585216,104,27,150,122,9,20260906_212447
1788722683.165208,846076,216595456,216.595456,106,29,150,123,9,20260906_212447
1788722683.175192,846115,216605440,216.60544,109,19,150,123,9,20260906_212447
1788722683.185176,846154,216615424,216.615424,112,10,150,124,9,20260906_212447
1788722683.19516,846193,216625408,216.625408,115,65,150,125,9,20260906_212447
1788722683.205144,846232,216635392,216.635392,118,20,150,126,9,20260906_212447
1788722683.215128,846271,216645376,216.645376,121,1,150,126,9,20260906_212447
1788722683.225112,846310,216655360,216.65536,124,2,150,127,9,20260906_212447
1788722683.235096,846349,216665344,216.665344,127,1,150,127,9,20260906_212447
1788722683.24508,846388,216675328,216.675328,130,9,150,128,9,20260906_212447
1788722683.255064,846427,216685312,216.685312,134,17,150,128,9,20260906_212447
1788722683.265048,846466,216695296,216.695296,137,1,150,129,9,20260906_212447
