time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788532258.2765462,9344751,2392256256,2392.256256,152,1,112,105,12,20260904_163136
1788532258.28653,9344790,2392266240,2392.26624,156,10,112,106,12,20260904_163136
1788532258.296514,9344829,2392276224,2392.276224,160,0,113,107,12,20260904_163136
1788532258.306498,9344868,2392286208,2392.286208,164,6,113,108,12,20260904_163136
1788532258.316482,9344907,2392296192,2392.296192,168,70,115,108,12,20260904_163136
1788532258.326466,9344946,2392306176,2392.306176,171,65,117,110,12,20260904_163136
1788532258.33645,9344985,2392316160,2392.31616,175,78,118,110,12,20260904_163136
1788532258.346434,9345024,2392326144,2392.326144,178,22,121,110,12,20260904_163136
1788532258.356418,9345063,2392336128,2392.336128,181,70,125,111,12,20260904_163136
1788532258.366402,9345102,2392346112,2392.346112,185,2,129,112,12,20260904_163136
1788532258.3763862,9345141,2392356096,2392.356096,188,112,132,112,12,20260904_163136
1788532258.3863702,9345180,2392366080,2392.36608,191,37,134,112,12,20260904_163136
1788532258.3963542,9345219,2392376064,2392.376064,194,84,135,111,12,20260904_163136
1788532258.406594,9345259,2392386304,2392.386304,197,49,135,111,12,20260904_163136
1788532258.416578,9345298,2392396288,2392.396288,201,0,135,111,12,20260904_163136
1788532258.426562,9345337,2392406272,2392.406272,204,39,136,111,12,20260904_163136
1788532258.436546,9345376,2392416256,2392.416256,208,59,136,111,12,20260904_163136
1788532258.44653,9345415,2392426240,2392.42624,212,6,136,111,12,20260904_163136
1788532258.456514,9345454,2392436224,2392.436224,216,93,136,110,12,20260904_163136
1788532258.466498,9345493,2392446208,2392.446208,220,4,136,110,12,20260904_163136
1788532258.4764822,9345532,2392456192,2392.456192,224,100,136,110,12,20260904_163136
1788532258.4864662,9345571,2392466176,2392.466176,228,13,136,110,12,20260904_163136
1788532258.4964502,9345610,2392476160,2392.47616,233,80,136,110,12,20260904_163136
1788532258.5064342,9345649,2392486144,2392.486144,237,80,137,110,12,20260904_163136
1788532258.5164182,9345688,2392496128,2392.496128,242,23,137,110,12,20260904_163136
1788532258.5264022,9345727,2392506112,2392.506112,246,32,137,110,12,20260904_163136
1788532258.536642,9345767,2392516352,2392.516352,251,41,137,110,12,20260904_163136
1788532258.546626,9345806,2392526336,2392.526336,0,1,137,110,12,20260904_163136
1788532258.55661,9345845,2392536320,2392.53632,5,82,137,110,12,20260904_163136
1788532258.566594,9345884,2392546304,2392.546304,9,12,136,109,12,20260904_163136
1788532258.576578,9345923,2392556288,2392.556288,14,1,136,109,12,20260904_163136
1788532258.5865622,9345962,2392566272,2392.566272,18,3,136,109,12,20260904_163136
1788532258.5965462,9346001,2392576256,2392.576256,22,1,134,109,12,20260904_163136
1788532258.6065302,9346040,2392586240,2392.58624,27,1,132,109,12,20260904_163136
1788532258.6165142,9346079,2392596224,2392.596224,30,42,130,109,12,20260904_163136
1788532258.6264982,9346118,2392606208,2392.606208,34,0,128,109,12,20260904_163136
1788532258.6364822,9346157,2392616192,2392.616192,37,138,125,108,12,20260904_163136
1788532258.6464665,9346196,2392626176,2392.626176,40,4,123,108,12,20260904_163136
1788532258.656706,9346236,2392636416,2392.636416,44,137,120,108,12,20260904_163136
1788532258.66669,9346275,2392646400,2392.6464,46,14,118,109,12,20260904_163136
1788532258.676674,9346314,2392656384,2392.656384,49,47,115,109,12,20260904_163136
1788532258.686658,9346353,2392666368,2392.666368,52,86,113,109,12,20260904_163136
1788532258.6966422,9346392,2392676352,2392.676352,55,46,112,109,12,20260904_163136
1788532258.7066262,9346431,2392686336,2392.686336,58,43,111,109,12,20260904_163136
1788532258.7166102,9346470,2392696320,2392.69632,61,26,111,109,12,20260904_163136
1788532258.7265942,9346509,2392706304,2392.706304,64,0,111,108,12,20260904_163136
1788532258.7365782,9346548,2392716288,2392.716288,68,80,111,108,12,20260904_163136
1788532258.7465622,9346587,2392726272,2392.726272,71,17,111,108,12,20260904_163136
1788532258.756546,9346626,2392736256,2392.736256,75,127,111,107,12,20260904_163136
1788532258.76653,9346665,2392746240,2392.74624,78,22,111,107,12,20260904_163136
1788532258.776514,9346704,2392756224,2392.756224,82,120,111,107,12,20260904_163136
1788532258.786754,9346744,2392766464,2392.766464,86,54,111,106,12,20260904_163136
1788532258.796738,9346783,2392776448,2392.776448,90,43,111,105,12,20260904_163136
1788532258.8067222,9346822,2392786432,2392.786432,94,60,111,105,12,20260904_163136
1788532258.8167062,9346861,2392796416,2392.796416,98,60,111,104,12,20260904_163136
1788532258.8266902,9346900,2392806400,2392.8064,102,4,111,104,12,20260904_163136
1788532258.8366742,9346939,2392816384,2392.816384,107,84,111,103,12,20260904_163136
1788532258.8466582,9346978,2392826368,2392.826368,111,2,111,103,12,20260904_163136
1788532258.8566422,9347017,2392836352,2392.836352,116,101,111,103,12,20260904_163136
1788532258.866626,9347056,2392846336,2392.846336,120,12,111,103,12,20260904_163136
1788532258.87661,9347095,2392856320,2392.85632,125,22,111,103,12,20260904_163136
1788532258.886594,9347134,2392866304,2392.866304,130,13,111,103,12,20260904_163136
1788532258.896578,9347173,2392876288,2392.876288,134,2,111,102,12,20260904_163136
1788532258.906562,9347212,2392886272,2392.886272,139,1,111,102,12,20260904_163136
1788532258.9168022,9347252,2392896512,2392.896512,143,27,111,103,12,20260904_163136
1788532258.9267862,9347291,2392906496,2392.906496,148,1,111,103,12,20260904_163136
1788532258.9367702,9347330,2392916480,2392.91648,152,1,111,103,12,20260904_163136
1788532258.9467542,9347369,2392926464,2392.926464,156,5,111,104,12,20260904_163136
1788532258.9567382,9347408,2392936448,2392.936448,160,1,111,105,12,20260904_163136
1788532258.9667222,9347447,2392946432,2392.946432,164,40,112,105,12,20260904_163136
1788532258.976706,9347486,2392956416,2392.956416,168,13,113,106,12,20260904_163136
1788532258.98669,9347525,2392966400,2392.9664,172,89,113,107,12,20260904_163136
1788532258.996674,9347564,2392976384,2392.976384,176,53,116,108,12,20260904_163136
1788532259.006658,9347603,2392986368,2392.986368,179,57,119,109,12,20260904_163136
1788532259.016642,9347642,2392996352,2392.996352,182,77,122,110,12,20260904_163136
1788532259.026626,9347681,2393006336,2393.006336,185,0,126,110,12,20260904_163136
1788532259.0368662,9347721,2393016576,2393.016576,189,118,130,111,12,20260904_163136
1788532259.0468502,9347760,2393026560,2393.02656,192,24,134,111,12,20260904_163136
1788532259.0568342,9347799,2393036544,2393.036544,195,80,134,111,12,20260904_163136
1788532259.0668182,9347838,2393046528,2393.046528,198,64,135,110,12,20260904_163136
1788532259.0768025,9347877,2393056512,2393.056512,202,0,136,110,12,20260904_163136
1788532259.086786,9347916,2393066496,2393.066496,205,28,136,110,12,20260904_163136
1788532259.09677,9347955,2393076480,2393.07648,209,36,136,110,12,20260904_163136
1788532259.106754,9347994,2393086464,2393.086464,213,0,136,110,12,20260904_163136
1788532259.116738,9348033,2393096448,2393.096448,217,75,137,110,12,20260904_163136
1788532259.126722,9348072,2393106432,2393.106432,221,1,137,110,12,20260904_163136
1788532259.136706,9348111,2393116416,2393.116416,225,111,137,110,12,20260904_163136
1788532259.14669,9348150,2393126400,2393.1264,230,32,137,110,12,20260904_163136
1788532259.156674,9348189,2393136384,2393.136384,234,64,137,110,12,20260904_163136
1788532259.1669142,9348229,2393146624,2393.146624,238,40,137,110,12,20260904_163136
1788532259.1768982,9348268,2393156608,2393.156608,243,2,137,111,12,20260904_163136
1788532259.186882,9348307,2393166592,2393.166592,248,1,137,111,12,20260904_163136
1788532259.196866,9348346,2393176576,2393.176576,252,36,137,111,12,20260904_163136
1788532259.20685,9348385,2393186560,2393.18656,2,1,137,111,12,20260904_163136
1788532259.216834,9348424,2393196544,2393.196544,6,104,137,110,12,20260904_163136
1788532259.226818,9348463,2393206528,2393.206528,11,3,137,110,12,20260904_163136
1788532259.236802,9348502,2393216512,2393.216512,15,1,137,110,12,20260904_163136
1788532259.246786,9348541,2393226496,2393.226496,20,1,137,110,12,20260904_163136
1788532259.25677,9348580,2393236480,2393.23648,24,0,137,110,12,20260904_163136
1788532259.2667542,9348619,2393246464,2393.246464,29,1,136,110,12,20260904_163136
1788532259.2767382,9348658,2393256448,2393.256448,33,36,135,110,12,20260904_163136
1788532259.2869782,9348698,2393266688,2393.266688,37,0,133,110,12,20260904_163136
1788532259.296962,9348737,2393276672,2393.276672,40,134,130,110,12,20260904_163136
1788532259.306946,9348776,2393286656,2393.286656,44,15,127,111,12,20260904_163136
1788532259.31693,9348815,2393296640,2393.29664,47,115,124,111,12,20260904_163136
1788532259.326914,9348854,2393306624,2393.306624,50,16,121,111,12,20260904_163136
1788532259.336898,9348893,2393316608,2393.316608,53,94,118,112,12,20260904_163136
1788532259.346882,9348932,2393326592,2393.326592,56,55,116,112,12,20260904_163136
1788532259.356866,9348971,2393336576,2393.336576,59,95,114,112,12,20260904_163136
1788532259.36685,9349010,2393346560,2393.34656,62,81,112,112,12,20260904_163136
1788532259.3768342,9349049,2393356544,2393.356544,66,42,111,112,12,20260904_163136
1788532259.3868182,9349088,2393366528,2393.366528,69,0,111,111,12,20260904_163136
1788532259.3968022,9349127,2393376512,2393.376512,72,89,111,111,12,20260904_163136
1788532259.4067862,9349166,2393386496,2393.386496,76,2,110,110,12,20260904_163136
1788532259.417026,9349206,2393396736,2393.396736,80,109,111,110,12,20260904_163136
1788532259.42701,9349245,2393406720,2393.40672,83,28,111,109,12,20260904_163136
1788532259.436994,9349284,2393416704,2393.416704,87,91,111,108,12,20260904_163136
1788532259.446978,9349323,2393426688,2393.426688,91,60,111,107,12,20260904_163136
1788532259.456962,9349362,2393436672,2393.436672,95,51,111,106,12,20260904_163136
1788532259.466946,9349401,2393446656,2393.446656,100,63,111,105,12,20260904_163136
1788532259.47693,9349440,2393456640,2393.45664,104,56,111,105,12,20260904_163136
1788532259.4869142,9349479,2393466624,2393.466624,108,1,111,104,12,20260904_163136
1788532259.4968982,9349518,2393476608,2393.476608,113,89,111,104,12,20260904_163136
1788532259.5068822,9349557,2393486592,2393.486592,117,7,111,104,12,20260904_163136
1788532259.5168662,9349596,2393496576,2393.496576,122,94,111,103,12,20260904_163136
1788532259.5268502,9349635,2393506560,2393.50656,126,14,111,103,12,20260904_163136
1788532259.5368342,9349674,2393516544,2393.516544,131,0,111,103,12,20260904_163136
1788532259.547074,9349714,2393526784,2393.526784,136,19,111,103,12,20260904_163136
1788532259.557058,9349753,2393536768,2393.536768,140,14,111,102,12,20260904_163136
1788532259.567042,9349792,2393546752,2393.546752,145,1,111,102,12,20260904_163136
1788532259.577026,9349831,2393556736,2393.556736,149,1,111,102,12,20260904_163136
1788532259.58701,9349870,2393566720,2393.56672,153,7,98,103,12,20260904_163136
1788532259.5969942,9349909,2393576704,2393.576704,157,3,112,103,12,20260904_163136
1788532259.6069782,9349948,2393586688,2393.586688,162,38,113,104,12,20260904_163136
1788532259.6169622,9349987,2393596672,2393.596672,166,106,112,104,12,20260904_163136
1788532259.6269462,9350026,2393606656,2393.606656,169,59,113,105,12,20260904_163136
1788532259.6369302,9350065,2393616640,2393.61664,173,88,113,106,12,20260904_163136
1788532259.6469142,9350104,2393626624,2393.626624,177,93,115,107,12,20260904_163136
1788532259.656898,9350143,2393636608,2393.636608,180,39,117,108,12,20260904_163136
1788532259.667138,9350183,2393646848,2393.646848,183,0,121,109,12,20260904_163136
1788532259.677122,9350222,2393656832,2393.656832,187,110,125,109,12,20260904_163136
1788532259.687106,9350261,2393666816,2393.666816,190,6,129,109,12,20260904_163136
1788532259.69709,9350300,2393676800,2393.6768,193,91,132,108,12,20260904_163136
1788532259.7070742,9350339,2393686784,2393.686784,196,5,134,108,12,20260904_163136
1788532259.7170582,9350378,2393696768,2393.696768,200,85,135,108,12,20260904_163136
1788532259.7270422,9350417,2393706752,2393.706752,203,14,135,108,12,20260904_163136
1788532259.7370262,9350456,2393716736,2393.716736,207,38,135,108,12,20260904_163136
1788532259.7470102,9350495,2393726720,2393.72672,211,33,136,108,12,20260904_163136
1788532259.7569942,9350534,2393736704,2393.736704,214,62,136,108,12,20260904_163136
1788532259.766978,9350573,2393746688,2393.746688,218,1,136,108,12,20260904_163136
1788532259.776962,9350612,2393756672,2393.756672,223,77,136,108,12,20260904_163136
1788532259.787202,9350652,2393766912,2393.766912,227,5,137,108,12,20260904_163136
1788532259.797186,9350691,2393776896,2393.776896,231,103,137,109,12,20260904_163136
1788532259.8071702,9350730,2393786880,2393.78688,236,29,137,109,12,20260904_163136
1788532259.8171542,9350769,2393796864,2393.796864,240,53,137,109,12,20260904_163136
1788532259.8271382,9350808,2393806848,2393.806848,245,43,137,109,12,20260904_163136
1788532259.8371222,9350847,2393816832,2393.816832,249,22,137,110,12,20260904_163136
1788532259.8471062,9350886,2393826816,2393.826816,254,7,137,110,12,20260904_163136
1788532259.8570902,9350925,2393836800,2393.8368,3,62,137,110,12,20260904_163136
1788532259.8670745,9350964,2393846784,2393.846784,8,1,137,110,12,20260904_163136
1788532259.877058,9351003,2393856768,2393.856768,13,4,137,110,12,20260904_163136
1788532259.887042,9351042,2393866752,2393.866752,17,6,137,110,12,20260904_163136
1788532259.897026,9351081,2393876736,2393.876736,21,1,137,110,12,20260904_163136
1788532259.90701,9351120,2393886720,2393.88672,26,19,137,110,12,20260904_163136
1788532259.9172502,9351160,2393896960,2393.89696,30,4,136,110,12,20260904_163136
1788532259.9272342,9351199,2393906944,2393.906944,34,0,135,110,12,20260904_163136
1788532259.9372182,9351238,2393916928,2393.916928,38,31,134,111,12,20260904_163136
1788532259.9472022,9351277,2393926912,2393.926912,42,2,132,111,12,20260904_163136
1788532259.9571862,9351316,2393936896,2393.936896,45,88,129,111,12,20260904_163136
1788532259.9671702,9351355,2393946880,2393.94688,48,1,126,111,12,20260904_163136
1788532259.9771545,9351394,2393956864,2393.956864,52,106,122,112,12,20260904_163136
1788532259.987138,9351433,2393966848,2393.966848,55,14,119,112,12,20260904_163136
1788532259.997122,9351472,2393976832,2393.976832,58,121,117,112,12,20260904_163136
1788532260.007106,9351511,2393986816,2393.986816,61,53,114,112,12,20260904_163136
1788532260.01709,9351550,2393996800,2393.9968,64,33,113,112,12,20260904_163136
1788532260.027074,9351589,2394006784,2394.006784,67,61,111,111,12,20260904_163136
1788532260.037058,9351628,2394016768,2394.016768,71,54,110,111,12,20260904_163136
1788532260.0472982,9351668,2394027008,2394.027008,74,78,110,111,12,20260904_163136
1788532260.0572822,9351707,2394036992,2394.036992,78,59,111,111,12,20260904_163136
1788532260.0672662,9351746,2394046976,2394.046976,82,0,111,110,12,20260904_163136
1788532260.0772502,9351785,2394056960,2394.05696,86,105,110,110,12,20260904_163136
1788532260.087234,9351824,2394066944,2394.066944,90,38,110,110,12,20260904_163136
1788532260.097218,9351863,2394076928,2394.076928,94,85,110,109,12,20260904_163136
1788532260.107202,9351902,2394086912,2394.086912,98,68,110,109,12,20260904_163136
1788532260.117186,9351941,2394096896,2394.096896,102,79,110,107,12,20260904_163136
1788532260.12717,9351980,2394106880,2394.10688,107,11,110,107,12,20260904_163136
1788532260.137154,9352019,2394116864,2394.116864,111,55,110,106,12,20260904_163136
1788532260.147138,9352058,2394126848,2394.126848,116,6,110,106,12,20260904_163136
1788532260.157122,9352097,2394136832,2394.136832,120,73,110,105,12,20260904_163136
1788532260.1673622,9352137,2394147072,2394.147072,125,2,110,105,12,20260904_163136
1788532260.1773462,9352176,2394157056,2394.157056,129,19,110,105,12,20260904_163136
1788532260.1873302,9352215,2394167040,2394.16704,134,15,110,105,12,20260904_163136
1788532260.197314,9352254,2394177024,2394.177024,139,0,111,106,12,20260904_163136
1788532260.207298,9352293,2394187008,2394.187008,143,13,111,106,12,20260904_163136
1788532260.217282,9352332,2394196992,2394.196992,148,8,111,106,12,20260904_163136
1788532260.227266,9352371,2394206976,2394.206976,152,0,112,106,12,20260904_163136
1788532260.23725,9352410,2394216960,2394.21696,156,1,112,106,12,20260904_163136
1788532260.247234,9352449,2394226944,2394.226944,160,1,112,106,12,20260904_163136
1788532260.257218,9352488,2394236928,2394.236928,164,107,113,106,12,20260904_163136
1788532260.267202,9352527,2394246912,2394.246912,168,32,114,106,12,20260904_163136
1788532260.2771862,9352566,2394256896,2394.256896,172,154,114,107,12,20260904_163136
