time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788724055.7339094,6351402,1625958912,1625.958912,254,0,141,110,8,20260906_214823
1788724055.7438934,6351441,1625968896,1625.968896,2,25,141,110,8,20260906_214823
1788724055.7541337,6351481,1625979136,1625.979136,5,11,141,113,8,20260906_214823
1788724055.7641177,6351520,1625989120,1625.98912,8,1,141,112,8,20260906_214823
1788724055.7741015,6351559,1625999104,1625.999104,12,1,141,111,8,20260906_214823
1788724055.7840855,6351598,1626009088,1626.009088,15,1,141,110,8,20260906_214823
1788724055.7940695,6351637,1626019072,1626.019072,18,0,141,110,8,20260906_214823
1788724055.8040535,6351676,1626029056,1626.029056,21,3,140,110,8,20260906_214823
1788724055.8140376,6351715,1626039040,1626.03904,24,1,140,110,8,20260906_214823
1788724055.8240216,6351754,1626049024,1626.049024,27,25,140,111,8,20260906_214823
1788724055.8340054,6351793,1626059008,1626.059008,31,4,140,111,8,20260906_214823
1788724055.8439894,6351832,1626068992,1626.068992,34,48,139,111,8,20260906_214823
1788724055.8539734,6351871,1626078976,1626.078976,37,43,137,112,8,20260906_214823
1788724055.8639574,6351910,1626088960,1626.08896,40,59,135,112,8,20260906_214823
1788724055.8741975,6351950,1626099200,1626.0992,43,104,133,111,8,20260906_214823
1788724055.8841815,6351989,1626109184,1626.109184,47,41,129,112,8,20260906_214823
1788724055.8941655,6352028,1626119168,1626.119168,50,121,126,112,8,20260906_214823
1788724055.9041495,6352067,1626129152,1626.129152,53,20,123,113,8,20260906_214823
1788724055.9141335,6352106,1626139136,1626.139136,56,84,120,112,8,20260906_214823
1788724055.9241176,6352145,1626149120,1626.14912,59,78,118,112,8,20260906_214823
1788724055.9341016,6352184,1626159104,1626.159104,63,15,115,111,8,20260906_214823
1788724055.9440854,6352223,1626169088,1626.169088,66,31,113,111,8,20260906_214823
1788724055.9540694,6352262,1626179072,1626.179072,69,36,111,110,8,20260906_214823
1788724055.9640534,6352301,1626189056,1626.189056,72,18,110,110,8,20260906_214823
1788724055.9740374,6352340,1626199040,1626.19904,75,16,108,109,8,20260906_214823
1788724055.9840214,6352379,1626209024,1626.209024,78,37,106,109,8,20260906_214823
1788724055.9942615,6352419,1626219264,1626.219264,82,74,106,109,8,20260906_214823
1788724056.0042455,6352458,1626229248,1626.229248,85,21,106,109,8,20260906_214823
1788724056.0142295,6352497,1626239232,1626.239232,88,71,106,109,8,20260906_214823
1788724056.0242136,6352536,1626249216,1626.249216,91,28,106,107,8,20260906_214823
1788724056.0341976,6352575,1626259200,1626.2592,94,82,106,106,8,20260906_214823
1788724056.0441816,6352614,1626269184,1626.269184,98,32,106,105,8,20260906_214823
1788724056.0541654,6352653,1626279168,1626.279168,101,7,106,105,8,20260906_214823
1788724056.0641494,6352692,1626289152,1626.289152,104,36,107,104,8,20260906_214823
1788724056.0741334,6352731,1626299136,1626.299136,107,18,107,103,8,20260906_214823
1788724056.0841174,6352770,1626309120,1626.30912,110,42,107,103,8,20260906_214823
1788724056.0941014,6352809,1626319104,1626.319104,114,91,106,103,8,20260906_214823
1788724056.1040854,6352848,1626329088,1626.329088,117,2,106,102,8,20260906_214823
1788724056.1140697,6352887,1626339072,1626.339072,120,75,106,102,8,20260906_214823
1788724056.1243095,6352927,1626349312,1626.349312,123,19,107,102,8,20260906_214823
1788724056.1342936,6352966,1626359296,1626.359296,126,0,107,102,8,20260906_214823
1788724056.1442776,6353005,1626369280,1626.36928,129,24,107,102,8,20260906_214823
1788724056.1542616,6353044,1626379264,1626.379264,133,3,107,102,8,20260906_214823
1788724056.1642454,6353083,1626389248,1626.389248,136,1,107,102,8,20260906_214823
1788724056.1742294,6353122,1626399232,1626.399232,139,1,107,102,8,20260906_214823
1788724056.1842134,6353161,1626409216,1626.409216,142,1,108,102,8,20260906_214823
1788724056.1941974,6353200,1626419200,1626.4192,145,5,108,102,8,20260906_214823
1788724056.2041814,6353239,1626429184,1626.429184,149,13,108,102,8,20260906_214823
1788724056.2141654,6353278,1626439168,1626.439168,152,15,108,102,8,20260906_214823
1788724056.2241497,6353317,1626449152,1626.449152,155,6,109,102,8,20260906_214823
1788724056.2341335,6353356,1626459136,1626.459136,158,0,109,102,8,20260906_214823
1788724056.2441175,6353395,1626469120,1626.46912,161,19,110,103,8,20260906_214823
1788724056.2543576,6353435,1626479360,1626.47936,165,0,111,103,8,20260906_214823
1788724056.2643414,6353474,1626489344,1626.489344,168,24,111,103,8,20260906_214823
1788724056.2743254,6353513,1626499328,1626.499328,171,9,112,104,8,20260906_214823
1788724056.2843094,6353552,1626509312,1626.509312,174,39,113,104,8,20260906_214823
1788724056.2942934,6353591,1626519296,1626.519296,177,35,114,105,8,20260906_214823
1788724056.3042774,6353630,1626529280,1626.52928,180,29,116,105,8,20260906_214823
1788724056.3142614,6353669,1626539264,1626.539264,184,91,118,106,8,20260906_214823
1788724056.3242457,6353708,1626549248,1626.549248,187,14,120,107,8,20260906_214823
1788724056.3342297,6353747,1626559232,1626.559232,190,105,123,108,8,20260906_214823
1788724056.3442135,6353786,1626569216,1626.569216,193,20,127,108,8,20260906_214823
1788724056.3541975,6353825,1626579200,1626.5792,196,97,129,109,8,20260906_214823
1788724056.3644376,6353865,1626589440,1626.58944,200,68,132,108,8,20260906_214823
1788724056.3744214,6353904,1626599424,1626.599424,203,26,136,108,8,20260906_214823
1788724056.3844054,6353943,1626609408,1626.609408,206,48,138,108,8,20260906_214823
1788724056.3943894,6353982,1626619392,1626.619392,209,49,138,109,8,20260906_214823
1788724056.4043734,6354021,1626629376,1626.629376,212,19,139,109,8,20260906_214823
1788724056.4143574,6354060,1626639360,1626.63936,216,58,139,109,8,20260906_214823
1788724056.4243414,6354099,1626649344,1626.649344,219,13,139,108,8,20260906_214823
1788724056.4343257,6354138,1626659328,1626.659328,222,102,139,108,8,20260906_214823
1788724056.4443097,6354177,1626669312,1626.669312,225,20,140,108,8,20260906_214823
1788724056.4542935,6354216,1626679296,1626.679296,228,0,140,109,8,20260906_214823
1788724056.4642775,6354255,1626689280,1626.68928,231,0,140,109,8,20260906_214823
1788724056.4742615,6354294,1626699264,1626.699264,235,8,140,111,8,20260906_214823
1788724056.4842455,6354333,1626709248,1626.709248,238,30,141,111,8,20260906_214823
1788724056.4944854,6354373,1626719488,1626.719488,241,1,141,111,8,20260906_214823
1788724056.5044694,6354412,1626729472,1626.729472,244,33,141,111,8,20260906_214823
1788724056.5144534,6354451,1626739456,1626.739456,247,30,141,111,8,20260906_214823
1788724056.5244374,6354490,1626749440,1626.74944,251,7,141,111,8,20260906_214823
1788724056.5344214,6354529,1626759424,1626.759424,254,67,141,110,8,20260906_214823
1788724056.5444057,6354568,1626769408,1626.769408,2,1,141,110,8,20260906_214823
1788724056.5543897,6354607,1626779392,1626.779392,5,0,141,112,8,20260906_214823
1788724056.5643735,6354646,1626789376,1626.789376,8,3,141,111,8,20260906_214823
1788724056.5743575,6354685,1626799360,1626.79936,11,1,141,111,8,20260906_214823
1788724056.5843415,6354724,1626809344,1626.809344,15,3,141,111,8,20260906_214823
1788724056.5943255,6354763,1626819328,1626.819328,18,13,141,111,8,20260906_214823
1788724056.6043096,6354802,1626829312,1626.829312,21,1,140,111,8,20260906_214823
1788724056.6142936,6354841,1626839296,1626.839296,24,19,140,111,8,20260906_214823
1788724056.6245334,6354881,1626849536,1626.849536,27,0,140,111,8,20260906_214823
1788724056.6345174,6354920,1626859520,1626.85952,31,75,139,111,8,20260906_214823
1788724056.6445014,6354959,1626869504,1626.869504,34,22,138,111,8,20260906_214823
1788724056.6544857,6354998,1626879488,1626.879488,37,1,137,112,8,20260906_214823
1788724056.6644697,6355037,1626889472,1626.889472,40,30,134,112,8,20260906_214823
1788724056.6744535,6355076,1626899456,1626.899456,43,0,131,112,8,20260906_214823
1788724056.6844375,6355115,1626909440,1626.90944,47,48,128,112,8,20260906_214823
1788724056.6944215,6355154,1626919424,1626.919424,50,14,124,113,8,20260906_214823
1788724056.7044055,6355193,1626929408,1626.929408,53,52,122,113,8,20260906_214823
1788724056.7143896,6355232,1626939392,1626.939392,56,12,119,113,8,20260906_214823
1788724056.7243736,6355271,1626949376,1626.949376,59,33,117,112,8,20260906_214823
1788724056.7343574,6355310,1626959360,1626.95936,62,50,115,111,8,20260906_214823
1788724056.7445974,6355350,1626969600,1626.9696,66,36,113,111,8,20260906_214823
1788724056.7545817,6355389,1626979584,1626.979584,69,75,111,111,8,20260906_214823
1788724056.7645657,6355428,1626989568,1626.989568,72,13,109,110,8,20260906_214823
1788724056.7745495,6355467,1626999552,1626.999552,75,111,108,110,8,20260906_214823
1788724056.7845335,6355506,1627009536,1627.009536,78,28,106,109,8,20260906_214823
1788724056.7945175,6355545,1627019520,1627.01952,82,98,106,109,8,20260906_214823
1788724056.8045015,6355584,1627029504,1627.029504,85,72,106,109,8,20260906_214823
1788724056.8144855,6355623,1627039488,1627.039488,88,7,106,110,8,20260906_214823
1788724056.8244696,6355662,1627049472,1627.049472,91,36,107,107,8,20260906_214823
1788724056.8344536,6355701,1627059456,1627.059456,94,42,107,107,8,20260906_214823
1788724056.8444374,6355740,1627069440,1627.06944,98,26,105,106,8,20260906_214823
1788724056.8544214,6355779,1627079424,1627.079424,101,88,106,105,8,20260906_214823
1788724056.8644054,6355818,1627089408,1627.089408,104,34,107,104,8,20260906_214823
1788724056.8746457,6355858,1627099648,1627.099648,107,36,107,103,8,20260906_214823
1788724056.8846295,6355897,1627109632,1627.109632,110,33,106,103,8,20260906_214823
1788724056.8946135,6355936,1627119616,1627.119616,113,36,106,102,8,20260906_214823
1788724056.9045975,6355975,1627129600,1627.1296,117,56,107,102,8,20260906_214823
1788724056.9145815,6356014,1627139584,1627.139584,120,15,106,102,8,20260906_214823
1788724056.9245656,6356053,1627149568,1627.149568,123,3,107,102,8,20260906_214823
1788724056.9345496,6356092,1627159552,1627.159552,126,68,107,102,8,20260906_214823
1788724056.9445336,6356131,1627169536,1627.169536,129,0,107,102,8,20260906_214823
1788724056.9545174,6356170,1627179520,1627.17952,133,0,107,101,8,20260906_214823
1788724056.9645014,6356209,1627189504,1627.189504,136,0,107,101,8,20260906_214823
1788724056.9744854,6356248,1627199488,1627.199488,139,4,107,101,8,20260906_214823
1788724056.9844694,6356287,1627209472,1627.209472,142,10,107,101,8,20260906_214823
1788724056.9947095,6356327,1627219712,1627.219712,145,1,107,101,8,20260906_214823
1788724057.0046935,6356366,1627229696,1627.229696,149,1,108,101,8,20260906_214823
1788724057.0146775,6356405,1627239680,1627.23968,152,1,108,102,8,20260906_214823
1788724057.0246615,6356444,1627249664,1627.249664,155,25,108,102,8,20260906_214823
1788724057.0346456,6356483,1627259648,1627.259648,158,40,108,102,8,20260906_214823
1788724057.0446296,6356522,1627269632,1627.269632,161,61,109,102,8,20260906_214823
1788724057.0546136,6356561,1627279616,1627.279616,164,101,110,103,8,20260906_214823
1788724057.0645974,6356600,1627289600,1627.2896,168,33,111,103,8,20260906_214823
1788724057.0745814,6356639,1627299584,1627.299584,171,137,112,103,8,20260906_214823
1788724057.0845654,6356678,1627309568,1627.309568,174,20,112,104,8,20260906_214823
1788724057.0945494,6356717,1627319552,1627.319552,177,48,113,104,8,20260906_214823
1788724057.1045334,6356756,1627329536,1627.329536,180,59,115,105,8,20260906_214823
1788724057.1147735,6356796,1627339776,1627.339776,184,31,117,106,8,20260906_214823
1788724057.1247575,6356835,1627349760,1627.34976,187,34,119,107,8,20260906_214823
1788724057.1347415,6356874,1627359744,1627.359744,190,32,121,107,8,20260906_214823
1788724057.1447256,6356913,1627369728,1627.369728,193,34,124,108,8,20260906_214823
1788724057.1547096,6356952,1627379712,1627.379712,196,48,128,108,8,20260906_214823
1788724057.1646934,6356991,1627389696,1627.389696,200,31,131,109,8,20260906_214823
1788724057.1746774,6357030,1627399680,1627.39968,203,81,134,109,8,20260906_214823
1788724057.1846614,6357069,1627409664,1627.409664,206,18,137,108,8,20260906_214823
1788724057.1946454,6357108,1627419648,1627.419648,209,90,138,108,8,20260906_214823
1788724057.2046294,6357147,1627429632,1627.429632,212,42,139,109,8,20260906_214823
1788724057.2148695,6357187,1627439872,1627.439872,216,11,139,109,8,20260906_214823
1788724057.2248535,6357226,1627449856,1627.449856,219,27,139,109,8,20260906_214823
1788724057.2348375,6357265,1627459840,1627.45984,222,27,139,109,8,20260906_214823
1788724057.2448215,6357304,1627469824,1627.469824,225,36,140,109,8,20260906_214823
1788724057.2548056,6357343,1627479808,1627.479808,228,54,140,109,8,20260906_214823
1788724057.2647896,6357382,1627489792,1627.489792,231,4,140,110,8,20260906_214823
1788724057.2747734,6357421,1627499776,1627.499776,235,106,140,111,8,20260906_214823
1788724057.2847574,6357460,1627509760,1627.50976,238,23,140,111,8,20260906_214823
1788724057.2947414,6357499,1627519744,1627.519744,241,0,141,112,8,20260906_214823
1788724057.3049817,6357539,1627529984,1627.529984,244,28,141,111,8,20260906_214823
1788724057.3149655,6357578,1627539968,1627.539968,247,4,141,111,8,20260906_214823
1788724057.3249495,6357617,1627549952,1627.549952,251,26,141,111,8,20260906_214823
1788724057.3349335,6357656,1627559936,1627.559936,254,0,141,111,8,20260906_214823
1788724057.3449175,6357695,1627569920,1627.56992,2,23,141,111,8,20260906_214823
1788724057.3549016,6357734,1627579904,1627.579904,5,34,141,111,8,20260906_214823
1788724057.3648856,6357773,1627589888,1627.589888,8,1,141,111,8,20260906_214823
1788724057.3748696,6357812,1627599872,1627.599872,12,0,141,112,8,20260906_214823
1788724057.3848534,6357851,1627609856,1627.609856,15,2,141,112,8,20260906_214823
1788724057.3948374,6357890,1627619840,1627.61984,18,1,140,112,8,20260906_214823
1788724057.4048214,6357929,1627629824,1627.629824,21,2,140,111,8,20260906_214823
1788724057.4148054,6357968,1627639808,1627.639808,24,1,140,111,8,20260906_214823
1788724057.4250455,6358008,1627650048,1627.650048,27,44,140,111,8,20260906_214823
1788724057.4350295,6358047,1627660032,1627.660032,31,15,139,111,8,20260906_214823
1788724057.4450135,6358086,1627670016,1627.670016,34,34,138,111,8,20260906_214823
1788724057.4549975,6358125,1627680000,1627.68,37,55,137,111,8,20260906_214823
1788724057.4649816,6358164,1627689984,1627.689984,40,57,134,112,8,20260906_214823
1788724057.4749656,6358203,1627699968,1627.699968,43,120,131,112,8,20260906_214823
1788724057.4849496,6358242,1627709952,1627.709952,47,1,128,112,8,20260906_214823
1788724057.4949334,6358281,1627719936,1627.719936,50,85,125,112,8,20260906_214823
1788724057.5049174,6358320,1627729920,1627.72992,53,25,122,112,8,20260906_214823
1788724057.5149014,6358359,1627739904,1627.739904,56,61,119,112,8,20260906_214823
1788724057.5248854,6358398,1627749888,1627.749888,59,60,117,112,8,20260906_214823
1788724057.5348694,6358437,1627759872,1627.759872,63,6,115,112,8,20260906_214823
1788724057.5448534,6358476,1627769856,1627.769856,66,46,113,111,8,20260906_214823
1788724057.5550935,6358516,1627780096,1627.780096,69,37,111,110,8,20260906_214823
1788724057.5650775,6358555,1627790080,1627.79008,72,29,110,110,8,20260906_214823
1788724057.5750616,6358594,1627800064,1627.800064,75,17,108,110,8,20260906_214823
1788724057.5850456,6358633,1627810048,1627.810048,78,35,106,109,8,20260906_214823
1788724057.5950294,6358672,1627820032,1627.820032,82,73,106,109,8,20260906_214823
1788724057.6050134,6358711,1627830016,1627.830016,85,31,106,108,8,20260906_214823
1788724057.6149974,6358750,1627840000,1627.84,88,58,106,108,8,20260906_214823
1788724057.6249814,6358789,1627849984,1627.849984,91,46,107,108,8,20260906_214823
1788724057.6349654,6358828,1627859968,1627.859968,94,70,106,107,8,20260906_214823
1788724057.6449494,6358867,1627869952,1627.869952,98,42,106,105,8,20260906_214823
1788724057.6549337,6358906,1627879936,1627.879936,101,9,106,105,8,20260906_214823
1788724057.6649177,6358945,1627889920,1627.88992,104,75,106,104,8,20260906_214823
1788724057.6749015,6358984,1627899904,1627.899904,107,20,107,104,8,20260906_214823
1788724057.6851416,6359024,1627910144,1627.910144,110,42,106,103,8,20260906_214823
1788724057.6951256,6359063,1627920128,1627.920128,114,86,106,103,8,20260906_214823
1788724057.7051094,6359102,1627930112,1627.930112,117,1,106,102,8,20260906_214823
1788724057.7150934,6359141,1627940096,1627.940096,120,93,106,102,8,20260906_214823
1788724057.7250774,6359180,1627950080,1627.95008,123,29,106,102,8,20260906_214823
1788724057.7350614,6359219,1627960064,1627.960064,126,0,106,102,8,20260906_214823
1788724057.7450454,6359258,1627970048,1627.970048,129,28,107,102,8,20260906_214823
1788724057.7550294,6359297,1627980032,1627.980032,133,7,107,101,8,20260906_214823
1788724057.7650137,6359336,1627990016,1627.990016,136,0,107,102,8,20260906_214823
1788724057.7749977,6359375,1628000000,1628.0,139,1,107,102,8,20260906_214823
1788724057.7849815,6359414,1628009984,1628.009984,142,1,107,102,8,20260906_214823
1788724057.7949655,6359453,1628019968,1628.019968,145,0,107,102,8,20260906_214823
1788724057.8052056,6359493,1628030208,1628.030208,149,1,108,101,8,20260906_214823
1788724057.8151894,6359532,1628040192,1628.040192,152,5,108,102,8,20260906_214823
